protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q12981,18.561655183912034,18.1438728895818,17.919270552788383,16.752846770177552,16.95348141674731,18.577005026807182,17.082456681470976,18.019093766480125,18.527698007635195,17.42872071075076,17.840018338368925,18.791816582773507,17.97114158689622,17.899178702700166,18.23473854176505,17.27140638541009,17.45303349259397,17.834329218909875,17.63076911213559,18.819117440157733,18.23913513155163,18.746536890370166,18.251455000535106,16.120016374803793,17.592753418053395,17.655669656142617,19.010631077490874,17.781074480661562,18.319604788063998,17.591601636205713,17.69189687056118,19.04498837055599,17.769186911974785,17.40929061959047,17.0299298115341,17.672254287145872,18.05713593759355,17.684519648133932,17.298613539134355,17.505427245534058,17.74276277282966,17.77015890900599,17.985672089093008,17.740619128235053,19.64926622958146,17.343108374990035,17.914053450429087,17.59145510909746,18.088136245432818,18.03651045863613,17.066014010311065,18.328921471437063,18.257953563783094,17.95119285843009,18.226686489681732,17.872580947563744,17.232683559879966,16.878558998538185,18.190220832862448,18.56138832185675,17.997024225439073,18.15639877435047,18.006341483416534,18.108492413612208,18.086846971527592,17.973858126117985,16.822287772396145,18.15504795007051,18.15087703982939,16.89967286897076,18.207281646032282,18.092190361527738
Q13057,18.68903889287415,18.44110367432123,18.711450914029495,18.43764675625956,18.210228299900955,17.794544760901108,18.619416454127506,18.477059502242334,18.15329906685424,18.82856289002035,18.40984943528685,18.525144035675417,18.437956049027346,18.372560454519455,18.469261872263672,18.474231492118292,18.875195170079735,18.151388877743813,18.36348096745334,18.483124145531047,18.310262845612073,18.54858369923767,18.291662195547257,18.596874191697918,18.0975713906001,18.69643281190087,18.73876914521997,18.196086244036238,18.455530548754314,17.942967236204893,18.730469999439453,17.969776182069307,18.70775356442459,18.669324156413882,18.684529913846838,18.14768684344154,18.17999000612958,18.330421461561663,18.425184438876165,18.859370145644714,18.27843558390243,18.866726143833848,18.06435758001946,18.432180992254786,18.027550030956334,18.442938801292197,18.779971860607176,18.82572688785307,19.00459758064779,18.483716743798173,18.126476751742317,18.28438655499112,18.436164833259326,18.56430163240188,18.732376053850913,18.280954913164837,18.344505200423455,18.569030026047333,18.490921428372655,18.105846960661562,18.347326563052516,18.54521457802494,18.35889537186634,18.485731462961702,18.4588553174505,18.318562287698533,18.37351231142819,18.543537321918716,18.538358495350227,18.323433683457655,18.60839348922492,18.46548995797231
Q13077,18.285836439744394,19.039205237959354,19.275315129698633,19.00313507260074,17.971188851175857,19.109379197454313,19.114577269776916,18.98719714789719,17.78695224136972,19.186087178832146,19.23867373981843,19.400515883061633,18.9241026413563,18.943258929266655,18.884296039681207,18.935297653547792,18.98021502577854,18.08583998954191,18.911930511758978,18.860239070502764,20.200317406393356,18.99886015367232,17.999477523411073,18.77026472512027,19.206697614697838,19.0252357788162,18.13976301942322,19.362574418579968,19.492799197355332,18.160230755541427,19.01946585747073,19.24772476817499,17.84079491917476,18.90045970137905,18.982972488996687,19.000327153574514,18.451857951967703,18.859373852356743,19.269932433787186,19.173254611372442,18.02186062916154,19.17817220430221,19.2651724830789,19.048922107541255,17.893760460914834,19.240534152818256,18.83911866460952,19.105379393642224,18.51118505829298,19.007340101643543,19.143785236984602,18.929205456621933,17.90215393801657,19.173167314734833,19.567974054647497,18.05067055907793,19.113313597883927,19.167011455560335,19.016771745865235,18.856116369912325,18.13127053698513,17.99314777884422,18.17156184267077,19.308110085972935,19.261459487625398,19.100958718206467,19.247644192688853,19.320308738799014,19.13307207505428,19.080927098044274,18.901643724876042,18.770997699393092
Q13131,17.47451926675385,16.989196882705468,17.488799878681164,17.886934733487806,18.384999623008948,18.559140281565902,18.491877040905326,17.89732727126521,17.272578393491425,17.474810144254985,17.016737065831126,18.771049648848432,18.048714715724675,18.773296866253204,17.963042423604584,17.891351066975833,18.055540086156423,17.059249660361136,17.74445931004207,17.730683076424604,17.724749416881092,17.70608106655634,17.209979131968108,17.81549209752055,17.294934877827316,18.74263932786177,17.13844870337059,17.28248148748931,17.555339697095587,17.198070575680877,17.441109438735744,17.969806986161554,18.760778014785867,18.69920445780508,17.676588498032537,17.879553125345417,17.18625054802528,17.49597075789618,17.756094292609077,18.078772195164806,17.465431442989782,17.948787391557964,18.025522369414084,18.15116508347193,17.497473782736822,17.564180019058817,18.12337618750895,18.29046386895267,19.608137691358714,17.160654537711537,17.510683572373715,17.646365875393336,17.505171441207434,17.636531425547503,17.818972109965916,18.08883032875571,17.6059575784647,17.697385989259708,17.62038031060272,17.753028164354962,18.30054146255307,18.371218912540847,18.304673364661802,17.146191218584246,17.247804257518542,17.09154337740567,18.30989393355275,17.067202114861697,18.368770202140563,18.29200790986235,16.947259697791072,18.34274456129047
Q13151,20.936485440083167,20.707452665601373,21.25790495665996,20.889950016085667,21.202214408630734,20.677682483984125,21.27922854610275,20.843458063240156,20.95359703512633,20.43388125545808,21.089736056256694,20.993718459798288,20.739234630696785,20.756561014150336,21.02221078671993,20.720835180555053,21.08539493697176,20.972448721112567,20.796999907882054,20.9877448655473,21.038078160262238,20.88489981943503,21.108135647235656,20.9168360432835,20.772476564119735,20.696551889016487,20.98980500988557,20.645184285011084,20.693186019582544,21.439220780826123,20.765138395482886,21.11354833526321,20.836294914813628,20.692091757655376,21.13468023132093,21.294622436254638,21.17504312310025,20.55459772303795,20.751684347817818,21.102238223861544,21.08247847724528,21.08845740110285,21.180563163211094,20.777973280858966,21.14783776840116,20.443116382956234,20.894662242567655,21.04680166445134,21.308185347394716,20.783487249579473,20.787109629355733,20.884132961108506,20.690346968728424,20.86654005190348,21.308588416971798,20.92432857140947,20.735542638804773,20.757794357421048,21.07095545628311,21.044935773221184,20.890792242279208,21.192240938829485,20.981499083591526,20.95056642729022,20.950078045401742,20.471826969172376,20.933363950755716,20.849064051535102,20.834290706919727,20.975663158691727,21.412339153154477,20.529208508528928
Q13257,17.965816484793002,17.635036060923124,18.336807435579036,19.138678773043672,17.94150229327034,17.924603107842874,18.10693805869583,16.926352801280263,19.715724179869245,18.04938380957401,17.011878288708765,17.925195941010465,15.338570623157965,18.31632725436305,18.296511244304643,18.25613816882969,18.31677198671022,18.203856113173853,18.240513698361806,18.280304461305448,18.271597537898895,18.3577376415064,18.20205136235872,18.316488427889478,18.94899041642274,16.97363551244421,17.524249608514836,18.670840967876156,18.64280962565028,17.24606568522998,17.705287732410152,17.686408729710724,18.652658933522538,18.292759427283606,18.196934754140702,18.068247506304377,17.005759675179355,19.12714980025886,19.31294993428106,17.224197438505534,19.11782025632933,19.172890016386845,17.256947824097136,17.33487298152322,18.66180063943799,17.292468182347033,17.078383970238953,17.569976214781057,20.574502548523192,18.95965322415619,17.094806074906046,16.849627221129033,17.97106253575925,17.909864603598685,17.090864119801097,18.332011383596598,17.759784750416443,17.97182804030275,17.51688749852617,17.91512394973716,17.946666714080706,18.153017786079754,17.958730284988814,18.090990762559144,18.062965207609736,17.916672279827587,17.973972345749054,18.151268798928694,18.14586849000016,17.921752010083946,18.218898663482392,18.069883591141927
Q13263,19.355091801934122,19.25879974556324,18.625876542058588,19.347603674491182,18.898720427544117,18.38732836741381,18.633915576511452,19.037696946585623,18.975989062571916,19.446784218266334,19.34848196786376,19.454038074441474,18.599835554833334,19.137962989066,19.476847466152893,18.784456759507194,19.37073038505072,19.096165928879216,18.620598255661683,19.227510996933603,19.09547293274732,18.725709132602734,19.338576758662455,18.870689402420588,19.59561054497728,19.461104394147863,19.45090154917141,18.59581154828418,18.687402179069622,19.404797999492175,19.01671801936184,18.96534528656573,19.199766212137273,19.109877581221156,18.537765501039576,18.697970270872457,18.705476463574385,18.877386056202315,18.94708628175539,19.324521363049428,19.30012234950554,19.182982358058883,18.57509964694654,18.925706242789644,18.94318093090593,19.318918593883886,18.808488954985297,19.609352202152955,19.524907676700916,18.684609781758937,18.867290127702585,19.32553057096792,18.851566811538692,19.18997775686106,19.25652610946794,18.965230396182626,18.665220986820586,18.81047628265003,19.112972183719,19.30311469827539,18.831474162112887,19.531812078243615,19.049036368640763,19.019139739569006,18.753645486411518,18.882140333339922,19.149510509748534,18.457909576937425,19.09701572764979,19.294139161156515,19.437060928953702,19.011182060067753
Q13287,18.83249447994167,19.109979121022445,18.76796349528644,19.00680511616655,19.03895773558118,18.95531361834394,18.914253919709754,19.198859377005938,18.892511247239423,19.145335954791626,18.53743233601475,19.1914057065698,18.892948892830063,19.108826892481755,19.19788878725721,18.905499739919858,19.34716589616439,18.94330488865054,19.084266592432712,19.02475690822714,19.046779153940363,18.731795831635235,19.15564355868936,18.803860934385202,19.236550866665638,19.218625601227107,18.981700602171028,18.946359757472987,18.5655843196654,19.157941856715865,19.068916308134803,18.736655472695755,19.023974451594672,18.9747983981364,18.723129262256226,19.023188254818063,19.1476151151089,18.966476128498066,18.828763131456874,19.29188589581435,19.03080971556206,19.077273029769977,18.807703231081685,18.721346058832708,19.210981608668146,18.98717265117798,18.657404098530534,19.181974749344654,19.330105986818293,19.031913024210404,18.8069762295993,19.10749220132548,18.90917312165694,18.675974081408437,18.85470117442876,18.967704046498117,18.981049941195398,18.81748674618511,19.112359270052025,19.179643659111047,19.009382615743846,18.93618463894216,18.77984947642709,19.15199098733297,19.109388959102247,18.96482414009705,18.77431513724618,18.881248191819598,18.605618225008282,19.24325359024797,19.198546432622624,19.06142783110053
Q13442,19.71117712252728,19.708197910667465,19.97511723055721,19.855815163616544,19.358285959127205,19.648795494160023,19.538888129538183,19.720711724100905,19.613800924537237,19.934486169452757,19.61921368143925,19.494328030315266,20.042526720284414,19.67453481727526,19.62920621170632,19.662769952522943,19.71530046438983,19.544841219494973,20.15917724646217,19.654224381979933,19.518068121996528,19.729443156178025,19.607396544642565,19.624512092137362,19.541595847397673,19.544278198578944,19.825995636618387,19.567129766170932,19.91654187958237,19.621300860418156,19.840825438321048,19.986722907077592,19.796791765526393,19.693690444396367,19.533668256864015,19.54383394593998,19.379870008174986,19.707844827463774,19.901536018897055,19.80250716317477,19.76617538052041,19.637174163036487,19.82875190616878,19.901820037534176,19.680895053268383,19.666526771119745,19.708801944600193,19.497895622367054,19.816378337740126,19.694328819503372,19.695514291751312,19.659228679135992,19.431894711165853,19.561694095077463,20.066509320859897,19.371078780143197,19.742996738349582,19.708470798531174,19.7736071649462,19.798610030037878,19.57255330070448,19.28931662482923,19.696269345690848,19.722320783159503,19.89712691395477,19.691383452270486,19.79584962125175,19.611289453874576,19.657904209409477,19.936883601780174,19.81717299169732,19.665262379008905
Q13469,16.8688089121853,18.46242548466546,16.475286920918368,17.478367540746735,16.92827790882661,17.041754694085224,18.309992384484627,17.357924759982637,18.33825859521171,16.43258203803181,17.05979883173226,17.799694948651805,16.934737099260914,16.304962123426165,17.85072876359802,17.072231065812787,17.23488275294751,15.97275192026948,17.70928870454979,17.676114429188996,18.642210234855202,16.084312390979797,17.422151541128773,18.670528356789866,17.57157691586704,17.19860548668308,16.85303931544846,16.498007881904737,18.32674064335751,16.857846423113482,17.345942019604642,16.99332659913963,17.13039196934318,17.3028142085432,18.268650237831583,18.21784196045504,17.913078513816153,17.183708716317604,17.183951717728178,16.590927812867374,18.869449631202475,17.823035223184093,16.26441209511174,16.99162346789248,16.706760332009022,16.414269291845077,18.746356706551154,17.278435230947988,16.50796702772961,15.287234522240897,16.91140474403742,17.867711299581813,17.64252134483592,17.43182588872963,17.79309779600037,17.806483186929192,17.488693319253482,17.872498699086,17.853392745052524,17.744137904200063,17.272192225767387,17.478286820338948,17.28424080264807,17.41633689131207,17.38834616982472,17.24223507213153,17.29946391877916,17.476540007035208,17.471146410246952,17.24730848870056,17.54408581322413,17.395255954374637
Q13505,18.48605433914789,18.601504354638593,18.179265243520465,17.77089862221126,18.168189620528167,18.367830908703766,18.52888597719874,17.87838489151184,18.909741781791265,18.872006884396683,18.266135502094667,19.202991819799916,17.717606181749915,18.31745447703386,18.28009105021366,18.319633484743424,18.06233765185343,18.868673685962566,18.24747720798603,19.288932006568228,18.482149784013558,18.541730568350363,18.709551285534705,18.747427813292774,18.926209713129737,18.66940481579596,18.590982326240084,18.36060658420286,18.82526259080166,18.4346509570121,18.452634816769503,18.59951177243756,17.983099986923552,18.135457887657335,17.952238162851497,18.612293232245136,18.169025410658264,18.23199969378536,19.346900565190083,18.030024360793252,18.63012942552109,18.62211005990304,18.69253646657834,18.205789260752788,18.332131255581295,18.478786993540208,18.52659595636445,18.214857513442453,18.96796673510329,18.059598244581686,18.91352839267024,17.918096865868055,18.471226272141376,18.421238713970524,18.752703234870943,18.431845540794775,17.96593634155459,18.757988443287058,18.010707186710647,18.664325413771632,17.703449727810835,18.614538897166106,18.90803429973601,17.86925634947187,18.264788158118424,18.75397240669234,18.445694791550835,19.25687164780794,18.493595280874978,18.379784363055602,18.423468331620118,18.266822844429694
Q13541,18.700679970695262,19.18661731091708,18.436397123442898,19.01441878146243,18.997572871335073,19.100771385023705,18.94622865059866,18.762086547985845,18.762867431398178,19.095664612315588,18.47596033809821,18.628058212765726,19.28230811860166,18.91185272000623,18.970908274166586,18.84907515421551,18.736129688587088,18.872798224642295,18.825023218569417,18.238029216177164,19.00351035255005,19.048768180988827,18.476074068578956,19.08821773110277,19.461927291127367,18.787570011550628,18.475784970985877,18.83376604112843,18.809096376814658,18.908902402339788,18.878353327718763,19.08636471267381,18.817764499695603,18.71526633959834,18.559967749953394,18.763292526017928,19.0146208726805,18.79700619023739,19.063676699228857,18.979917577865514,18.9884273955421,19.03742370925662,18.437494574215176,19.022688839765653,18.06780042222,19.088034396842723,18.811247150648498,18.871110982613487,19.21178510914361,18.84565335894083,18.926851991889002,18.83338124810058,19.02934056796751,17.87555602342169,19.119974288090326,19.039878397844355,18.807509242044947,19.056075614010474,18.747016638742757,18.88917722713462,19.03608657223347,18.953767494501573,19.239158786492048,18.694871539951116,18.83812122197872,18.63460912518453,18.891013787276474,19.03632079574186,18.890761131295683,18.719616843919514,18.80815243483756,18.55651724393158
