protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q5T6V5,16.90006937559382,17.810234718259107,19.123040914875823,18.095377533542297,18.206684822083805,,18.04421684140523,,17.91008300670902,17.901539693639638,,18.569018220043564,18.278332286501414,16.106709809520353,18.365795761884108,18.02287211917395,18.687065672299216,18.268207308653793,18.07583067230331,18.877210583127866,18.175686090981603,18.46620609919055,18.389370735557314,16.45112335122535,18.494883964580655,18.43421442653224,,,17.711670091551255,18.520305746660974,,,18.72748527647013,,18.5804451411231,18.50056299147817,17.788093537841092,18.85919515795745,18.30711430875843,18.349893956937816,17.099183311985758,18.2266229150159,19.21111560924413,18.559918340990468,18.659954733815788,17.55557601587877,18.694850426241644,19.47918407499462,17.624022571805405,18.10736949247168,18.289263373358192,18.795323210751068,18.144828446917323,18.503801199781766,18.466267962165436,18.400783694975054,18.13184779492729,18.29122226998559,18.37622528212212,18.530269257682274,,,,,,,,18.289323828297185,18.186089253122002,,,18.408551503920894
Q5T8P6,,,,,,,,,,,,,,,18.62658964953958,19.10656829474258,,,,,,20.43725820199098,,20.31523260937582,,,,,,,,,,,,,20.2730524033037,20.290616874069006,20.33904943141386,20.310164890738072,20.088105011586567,20.1857824527936,20.09819398942591,20.120407299673726,20.29869017726196,20.158902166432032,20.165253353298503,20.146645258730036,20.30141732479794,20.322861719938775,20.394562835730195,20.58739276382938,20.413767574661446,20.378970622344806,20.51576170710583,20.424958673858107,20.540532064173625,19.670787922921143,20.463114586044345,20.45178478031756,,,,,,,,,,,,
Q5T9A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.805908010725577,17.583690970267828,18.04062625260455,17.019638372213176,17.98827111243113,17.978941188852477,17.982058098689773,17.820671896717666,17.763348987089792,18.037131279233687,17.649500971065127,17.772321472964837,18.174883483642617,17.90389426562754,18.928928030332887,17.711208181547565,18.86206481180388,18.015521674670552,18.931594051063243,18.059837432740732,19.48992148692985,18.834630277616252,17.724185831311708,17.748744948598308,,,,,,,,,,,,
Q5TDH0,18.979763723197575,19.402473182426768,19.121203858886062,19.010578554887545,19.04566767970913,19.068182157622797,18.998744022519265,19.292131289105807,19.069909626566606,19.314897197435354,19.10372582416246,19.1596865736406,18.70754550539029,19.05358540329829,19.089603338543043,19.07317771662933,18.906654350980812,19.069080777056552,18.940750062207727,19.061344385581876,19.112832538586307,18.7825056042604,18.813816256396642,18.856564722071347,19.1689068192117,19.395656803251,18.830417701719707,18.65466085274518,19.08291701370774,19.209670394696293,19.14446392324675,19.103708399646305,19.33691207677003,19.31413257701206,19.19215398634079,,19.24678209955379,19.375350290849248,19.268826465052193,19.2231734601561,19.27638540141732,19.25641150120522,19.124026797964486,19.278691151430817,19.273058881735572,19.34701411483702,19.302195460650957,19.3768654209042,19.47179930936958,19.240483883596323,19.41780360998362,19.289756735777306,19.23084378528029,19.500601307288836,19.345683422723393,19.49658475825766,19.59304601489292,19.277207677282973,19.091889323987136,19.252625775270246,18.807686861130012,18.797843020991884,18.43595062475191,19.082267433456327,18.33192697217645,19.165837418157867,19.46338160748818,18.43241084412696,,18.63655859927651,19.009356477758434,18.420640854206066
Q5TEC6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.793976585969247,23.879266308391212,23.78783510075581,23.478532658315167,23.558449838166318,23.607828754248565,23.310133628911025,23.295891607541677,23.287326429128413,23.51131480741442,23.6207424734774,23.740794130766517
Q5TEJ8,18.77869985681471,18.727676778964536,18.450717182163235,18.629881042611334,18.77559872400859,18.704168108439486,18.427958573699357,17.918530386499295,18.76726331635786,18.66043912297756,18.60731675315657,18.32011440544725,16.896033329246265,17.403700527671017,,17.828767717837337,17.187095904313907,17.49352948606289,,17.062363295450627,17.669626012214692,17.483967568041965,17.425025255515596,17.297992557567618,17.85171569074094,17.806637648389867,18.020436003816542,18.449832710388826,18.002028078032403,18.28053545380613,18.085583211647297,18.076074800152547,17.871006108804206,18.19811244628859,17.98706304442461,18.127058514830168,18.671447102807306,17.90929540202691,18.460624492861403,18.303839740546234,18.625374691029577,,18.410820649313784,17.687991824279628,18.58252221608624,18.520864437048772,18.544629866948195,18.40484324595963,,18.828815548639223,18.2046000233995,17.955336284856255,18.302559136489307,,18.28863742206745,18.948374203262137,,18.746824903721848,,18.701976645983454,18.03137918003007,17.990570070654158,18.13097068635483,18.0303892718128,,18.136342475935923,17.792883450558385,17.68229090900672,17.737036274081262,18.102469689107465,17.942552751842605,17.821422325868618
Q5THJ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.747151587536838,,,,,14.273058297840901,,,,14.135494372343265,,,,,,,,,,,,,,,,,,,,,,,,
Q5TZA2,,,,,,,,,,,,,18.69990169957768,,18.62871284858329,14.854502616351553,,18.3895318326449,16.717935668862168,,16.89958775070964,18.490324756106936,18.320158334001604,18.360688184326094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5U071,,,,,,,,,17.937480180691505,17.71169759521277,,,,,,,,,,,,,,,17.844976390909267,,,,,,,,17.702630624687682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5U5X0,19.387163876076116,,,19.309356301818646,19.33680931139098,,,19.047517668585463,19.357886007519305,18.419744823212103,18.56386310729104,18.90827142467748,19.18068826592342,19.220553429084177,18.998582233861807,19.204533945758726,19.434389046525975,18.837558212939225,19.124672980045162,19.083813914397886,19.049169850496778,19.27444520528152,19.042718186776035,19.153869608993052,,18.085624760690614,,,18.060714949855683,,17.85584460693848,18.218858723118462,,18.24951393269212,,,18.958680110107004,18.96159646373382,19.030331871846425,18.58950187256644,19.0753506378973,19.183922245839355,19.008430520376024,19.291928663259878,18.998831979623027,18.856627329935733,18.807906986927982,19.1106212897304,18.408116812450025,18.28829746144954,16.979306928579888,18.385452845188013,18.31402928223905,18.054045736193004,18.424513502628248,17.139046360613442,18.207774988789303,18.29920022342138,18.20225241733732,18.226954342777464,,,17.616463385519424,17.069906770900648,,17.733024424328885,,,17.32067302176465,,,17.67510234202507
Q5UE93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12395513558561,,,,15.279669436012457,,,,14.55918709872575,,,,,,,,,,,,,,,,,,,,,,,,
Q5UIP0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.806720494548998,16.720147888407197,18.607035614256148,16.421654899967013,,16.022726232462364,,16.808807313024108,,19.89808099423883,,,,,,,,,,,,,
Q5VSQ6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69473066039623,15.821123617148507,,,15.654751698929044,15.512044904383156,,,15.806445882364633,16.868091284927655,,,,,,,,,,,,,,,,,,,,,,,,,
Q5VT52,,,,,19.235525164567175,,17.369579303387518,,,,,,17.46063945491556,17.523955246020137,17.968071852152818,18.025697562038765,18.166808398720512,18.00328201033221,17.967453643982925,18.111716632281443,17.627398581389958,17.749030625233875,17.721619908398786,17.957221208425867,,,,,,,,,,,,,18.764897418201343,17.886893482712292,18.40934162643489,19.354673565357324,18.435427901458453,18.061635922582813,18.282756890482016,18.430710671519865,18.047465482899323,18.22058304929589,18.185297869138573,18.307488010399474,17.493832886103,17.9560570808122,17.72783162229848,18.374014942239604,17.27306433461097,17.306606057425025,17.81491771610372,17.666892432586213,17.936454128645305,17.625137465143634,18.352277827211953,18.00324514627791,,,,,,,,,,,,
Q5VTL8,17.64886924677201,,,17.37970542902356,17.899149532224698,17.177647128112685,,16.938146909751243,17.837349609615842,17.214029160400138,,,16.541662141881055,16.228735800203673,16.492203889339724,16.487797224878058,16.614581281936825,16.887691710808692,17.014774414286407,16.71674419060565,17.288745089127858,16.30015230883733,16.49075224411995,16.669766628558474,,,,,,,,,17.40962853853179,,,,18.750851135873276,15.41225681481376,16.935224438063003,16.751622739873806,16.647937236528296,16.262934177026676,16.06429040727621,16.166752849698852,17.265785681894513,17.001560057192187,16.85050135085623,16.329021987706348,16.308250077189946,15.359034143567053,,14.815965126450886,15.99810194894535,15.799217587625732,14.58876296274191,16.6830309518202,16.109700623075586,15.896320529595016,15.363903810506736,15.943374552809134,17.889723137819416,,17.882207767619853,,,,17.37613309766514,,,,,
Q5VTR2,,,,,,,,,,,,,,,16.446223505456263,,14.481915607765337,,20.925986544523102,17.113552624176744,18.612032970316143,21.027396242396673,15.602378005435808,18.596416916961186,,,,,,,,18.17233480306542,,,,,16.705841778025153,19.033052956060562,18.143446877789,17.46938031451593,17.167955879339043,16.793292956658476,18.4489614968292,17.60906061328883,17.73663363913691,18.010921086443496,17.42406576320409,17.07756142813118,16.708447893431867,15.629746389787941,16.285589134283533,15.958310197145847,15.90401074976183,15.822489148808637,15.784745528663436,16.13769954028039,15.77405448441207,17.94208878288886,16.25065997706342,16.054227918161587,18.238144623813422,,,18.233900356963414,,,17.948684094938493,,,,18.26308326405496,18.19466411665771
Q5VUA4,,,,20.862292961954765,,,,19.569864886111443,,,,20.76493995907134,18.157623916753487,18.841291880287926,18.364628514720394,19.944220727897093,18.627474479442363,18.42508336236532,18.812454037157057,19.265654472998655,,19.577742437062124,19.203765385552742,19.795833143023057,19.349530456212864,19.499179320764444,18.71247417473346,,20.03599082824336,19.217689209883982,18.657705500594,,18.41729056621937,,19.128760726601733,19.34518417406076,17.99214232815479,18.524606386641338,18.71251530808079,18.837147175463365,18.386841925227603,18.351032459884994,18.00722320414164,18.754140357985374,17.9395081538248,18.58495595981413,18.8341593954915,19.013655376398845,18.467859698500096,18.394436931921717,19.111202903396947,18.464345022631566,18.16717993933857,18.410010873232853,18.10114359594184,18.463956368960954,18.311824870998876,18.662958799811648,19.314611397020517,19.351985796751237,,,,,,,,,,19.363952469563092,19.03892512159887,
Q5VV42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.050971330596806,,16.56965131183056,16.311301628867557,16.164383952245274,15.878920894944446,16.627430407168735,,15.786783018741714,17.788806145165434,17.20547622261176,16.21280111035562,17.25330221494922,17.29523264241315,17.5265609135051,16.89964362596913,15.9491330572184,15.523467041045793,17.006002217483058,17.209931459370047,17.6182433873053,17.99846418044331,17.186671181830206,17.536888044443984,,,,,,,,,,,,
Q5VW36,,,,,,,,,,,17.65488956961295,,18.194606829756864,18.0010623746258,17.6500302938279,17.926172459310344,18.158436613619493,17.30342076459473,17.935713304699025,18.25024857728986,17.547115490093372,18.779986643539715,18.42593250263743,18.921333593108457,,,,,17.4164203671115,,,,17.394360668035684,17.499786653195105,17.344436335323746,,,18.300785927470617,16.99530404214502,18.060634013800513,15.920253918237059,16.884907744305547,,16.366158710274664,16.075423115507146,16.219864931760437,,16.03965361070688,17.051524580086753,17.616272702626784,18.313433293502445,17.36370461254857,17.065011590661825,18.12235546961634,17.4126104205981,16.78411277316442,17.614663546391036,17.173627222527557,18.683766245302614,17.710411170794337,,,,,,,17.54264549483909,,,,,
Q5VWC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.720772178318736,15.779406713539489,,,,,,,,,,,15.390549576500014,14.894768870805512,12.678792424970862,16.307728216123166,,12.629371130749927,15.444779228456103,15.685231014715574,13.084896028389123,15.302651436385055,13.192228020817181,,,,,,,,,,,,
Q5VWZ2,18.749171199409194,18.753136720639425,19.372266135515307,18.65219295138457,18.81199233075531,19.312092990113978,18.667223225817718,,19.25261360799779,18.348687919175276,18.81351328777158,19.33862114052689,19.280742791236605,19.224150410042498,18.857459476802504,19.081245462381315,19.21396743629748,19.200591746582422,19.335334326135836,19.206210515169243,19.274139076171583,14.928608900616927,19.107518624446296,19.340099921306564,19.130573692939997,19.267800593926722,18.773510228739294,18.963034260789467,18.98139170849616,19.261241160378184,19.044247024027364,19.010324047188206,19.35449560305038,,18.881810283648488,19.223660166317707,19.249894932417675,19.40506508995232,19.456247996181304,18.82815881032784,19.364980306749466,19.568091840379843,19.36485580176966,19.49544429585821,19.28746968042781,19.28279034773925,19.38242498175888,18.8927811719566,18.67232556787513,19.374317298678637,19.097603283478396,19.059704731467665,19.16724619567914,19.28384287074101,19.265782224347838,19.232252425417002,19.386445257331925,19.370086172849987,19.030397161416886,19.38606828670499,19.589960467757223,19.85019821293677,19.22008283543493,19.03730153602524,18.811054149333224,18.78911854433563,19.161626708824674,19.743010858415833,19.34697059311694,19.329447408816968,,
Q5VZ89,,,,,,,,,,,,,16.524517351124462,16.022079333053703,17.088784137611935,17.82431699892553,18.143937764606875,16.817689259579733,16.221925647644163,16.459121873607074,17.030972612003694,17.048304297844204,16.658142378074384,17.091784315194793,17.70321363783106,17.918462189625146,17.811218616635035,,17.689199557553557,17.546057997037142,17.803514079768856,,,,17.996622579059235,18.150810527742617,16.99925317127947,16.673400219602616,16.439238764351625,16.787004459263652,16.315580218598534,16.17940936389287,,17.0893959616835,16.419401721014665,15.89786156032568,16.461822247636764,16.677255265726117,17.005204648285464,18.052677889736795,17.616493638926833,18.08435035964208,17.84719459536134,18.02696216875657,17.247627344027745,17.62492828785572,16.96545547679081,17.191894315977546,17.886178659157505,18.073668058605236,,,,,,,,,,,,
Q5VZU9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.409942154535074,,,,,,,,,,,,,15.427101233962752,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5W0V3,18.39378464869376,18.873175473399236,18.883809350901693,18.888020624432034,18.75385769232229,19.04288495257881,18.630300061899497,18.908063127515046,18.245314911109066,18.65896808029998,18.851069378202855,18.124593109213354,18.237569657331424,18.958742234182484,18.70196678990046,18.70754745441343,18.715592693150345,18.379260198609284,18.798429490422826,18.5111478990729,18.56381814762203,19.17011507552632,18.481782590150562,18.376162811094026,18.611002865134083,,,,18.888988147166774,,,19.02761287889301,,,,18.68491782875264,18.01548663766783,18.825587916768285,17.89373281347315,18.080680901372368,17.739497548311864,18.739760824004886,17.71596117145834,18.211391509969122,18.171610419801212,18.701602990301218,18.38325635339893,18.436585077201364,18.41482311436914,18.741160621814938,18.55225930869251,18.35328255246579,18.83898644270632,18.652182943273694,18.330713720716627,18.556940171179566,18.84171157630438,18.62632052484199,18.615288064268093,18.562712771566922,,18.043063564861857,,19.258082893980546,18.598867519337347,19.10027090496734,18.26010706339787,,,,18.66472065444207,
Q5ZEY3,18.871623584827194,18.8953671612146,18.771788852888903,18.989628565194835,18.905668123134358,19.01557581294498,18.9674612987002,19.020114254274453,18.954946462100953,19.45056766350742,18.854486661041598,19.089961672184042,,,,,,,,,,,,,,,,,,,,,,,,,18.86376522726478,19.080192033321595,18.82389416237188,18.949967806460588,18.818026822192977,18.869464771997826,18.753514419080165,18.99772867923517,18.755489316391422,18.972432339371178,18.937588503659153,19.095476014142132,19.300933721325347,19.362951658185334,19.410027319876285,19.501158576026576,19.444625561013424,19.52510078326213,19.32399087387346,19.23768625032984,19.555588078855017,18.81190367162864,19.480646544727975,19.545688096576807,,,,,,,,,,,,
Q63HR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.733939793032217,14.468114832220476,,,,,,,,,,,,,,,,,,
Q643R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.13053101883165,16.30671335844647,16.226198922314566,,16.43952561381341,16.28162060605694,14.783410074383184,15.682444403698737,16.44205762023437,16.43609495385338,15.670733594733996,15.235946284851103,,,,,,,,,,,,,,,,,,,,,,,,
Q658Y4,,,,16.42970893792688,16.743888986992655,,,,,,16.933539025831156,,16.607232060152942,17.17234570792111,17.237025724301812,,17.10328516214677,,17.403673629991495,17.356632174034175,17.264653929573413,17.440173905127757,15.895914105781806,16.903415116864345,,,,,,,,17.316641123273204,,,,,16.370931755947556,16.470942251354696,16.43581509602939,16.362101319610506,16.64891073196672,16.752563662698797,16.863508692782816,16.763655585144495,16.715551111353886,16.329167792832273,16.610059867975245,16.4891753884644,16.207006514750336,16.8025985615801,17.011719922997003,16.117466500462243,15.951633454838403,17.013912999766898,17.04591550145358,16.673285910148905,17.265729377842383,17.141342078206076,16.910563422066055,16.974075391537436,,,,,,,,,,,,
Q66GS9,,,,,,,,,,,,,17.21894829142751,18.752151019890842,15.765996691403716,16.54090121909082,15.8119349257663,17.75453179194429,17.940233163480872,16.669623078689796,14.17925386167361,16.55973127338394,17.453426276891452,19.164243908791907,,,,,,,,16.68691584264338,,,16.732336285424836,,,,,,,,,,,,,,17.841214680719645,,16.98743280204987,15.661951705745219,,16.17710091270913,16.941755213510294,,17.251071713619652,16.821475841086666,15.489805151825559,,,,,,,,,,,,,
Q66K74,,,,,16.99026729420331,,,,17.029522263254613,17.13420416393375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q68CP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.03087291321073,17.621471347985167,17.231455792006845,15.575813780926318,16.969642640355588,20.689643330587288,17.07525190656399,17.689094434349784,16.639478045117038,20.700515838386192,17.449434225170474,17.069649809363572,,,,,,,,,,,,,,,,,,,,,,,,
Q68CP9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.198648506981113,15.481413072883887,15.451035301659308,15.3245399779628,15.638622765631258,15.251426326359287,15.038146659703369,15.303051769661776,15.111822545772808,14.87574504886751,14.939536439591489,15.494103294723072,15.535023273651035,16.442314785108433,15.526877514915963,14.526097201916718,15.373076687647881,15.04394456568095,15.384166071896413,,15.550813044605798,14.636530068711961,15.469471218700505,15.2618524376916,,,,,,,,,,,,
