protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q6P2P2,,,,,,,16.505396788438812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.12804598181149,17.64596190969861,18.73102165496035,17.888427172772754,19.50048243976204,16.030422236688544,17.57908382449877,18.244961344872888,17.070735669692,16.921941573458696,17.318305383803715,16.216854422981584,15.609155470848043,18.76038228456369,18.590418033292348,14.161275200425445,18.778861586789308,19.62961123859753,18.545142758820568,19.729310816715756,18.415365978909545,18.75064973739547,,,,,,,,,,,,,
Q6P2Q9,18.37162704506071,18.274509807781378,18.156893133675318,18.3079113688689,18.19294332362793,18.2191926774965,18.225622417788692,18.500883438827266,18.574414193894196,18.725677056112737,18.55671691366865,18.866861174224827,19.074653876936843,19.43755258831102,19.657488531371875,19.16504371589658,18.764173516930796,19.56519012700748,19.033123887097346,19.036316732070702,19.856962964416805,18.79926328771977,19.538343743311277,19.985051553017158,18.921482294146262,18.231862126897003,18.757052975573245,18.656432477041264,18.52091815891142,18.817230674140536,18.278475652851725,18.118714920485687,18.728599173155516,18.201425456865092,18.391265664715508,18.522439782068524,20.981912944929682,20.640344267100684,20.92491060330198,21.125721978206442,21.02318522706267,21.35838304750106,21.014957360794707,21.178244656924036,21.027667357204958,21.01029844854414,20.714056897861102,21.014796992165657,19.35246417511702,18.594446358392606,18.985104005067146,18.634866964558864,18.850296312292812,18.663182379323604,19.221111589731986,19.09222968607091,18.635988340876576,18.740297434934494,18.863270352600495,18.850122761441977,17.938226594316067,17.98948235694844,17.936290386914347,17.789857133335687,17.673330777378105,17.646178884349588,17.78329618875788,17.828780630408705,17.612773454086735,17.92534016123992,17.710834913769368,17.726145934413825
Q6P444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2494747290147,,,,,,15.622618304139129,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6P4A7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.858158235595322,,17.064566351333607,,,,,,,,,,,,,,,,,,,,,16.026046149360166,,,,,,,,,,,,,,,
Q6P4F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.844881741375785,14.952285307726733,,,,14.743808908962706,,,,,,14.463189550477072,,,,,,,,,,,,
Q6P4Q7,17.43428938439872,,,,,,,,,,,,16.31160439714284,14.055314550171591,14.92390814736718,15.922178085897702,17.509352677657954,17.09959343045641,,,17.156604015556724,,,,,,16.677997112370903,16.290535207897825,,16.836569389464273,,,16.357663580686673,,,,18.271124493551845,18.275550920246147,,17.52277005935964,18.308882886330533,17.751855375537485,17.679561064843323,17.457730701027877,18.37222552368296,17.20159430181638,17.549255819355487,17.08344317811934,,16.04938845294853,,,,,,,,,,,,,,,,,,,,,,
Q6P582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.53419959193391,17.13915472318911,17.989974747978405,18.426820523537966,17.647548354065822,18.01484556737731,17.786682587245554,17.89194004367817,18.270371675677296,17.580733578665544,17.54811179813608,18.283114555810165,,,,,,,,,,,,,,,,,,,,,,,,
Q6P587,17.757975470727484,17.774340810499677,17.949252099855084,17.670306911930222,18.05952434470508,17.888517982798245,17.815544440715133,17.515367043416784,17.857128049895206,17.75586831581969,18.13255857467218,17.280996429508793,18.742546828184217,17.860657873169963,17.984127364560962,18.16565300127384,18.162298540545446,18.654716756433,17.9958365688337,17.664687475947325,17.9394069105371,18.2920402286077,17.90349046422168,17.949916292021104,,,,,,,,,,,,,20.005552702441218,20.014314424841498,19.6038281981794,18.465329008954463,19.973809293765203,19.511775961211185,19.28057042217575,18.73571408675175,19.849643394141303,20.16271878218328,19.385888616061134,18.994344068280284,19.092791536446214,17.75564471635345,17.439903934009923,17.638665919149727,17.797706183147085,17.75008730486204,18.274687259117744,18.16232012087282,18.29144487425,17.97287686660253,17.37094433006614,17.29349406834693,16.65412107574605,17.517947690010278,,16.40086567904908,,,16.107166140865594,,,,,
Q6P589,,,,,,,,17.03825887504635,17.0884199193249,,16.733875707941824,17.508780360379504,,,,,14.673493980977154,17.224973684043462,,17.60890767263345,17.934791605476406,,,,,,,,,16.999546459989766,,,,,,16.42513907688872,18.344949146740237,17.651472916779454,18.690707881165427,19.31925547002074,18.996057388777803,18.69990212548628,,,18.853112300290345,18.53320553479421,,18.906483900732006,,,,,,,,,,,,,15.318720912301197,,15.119563963700253,,15.459369220600506,,,,,15.741684363240893,15.301129756627644,15.072550083226902
Q6P6C2,17.528448277171282,,,17.21253256821595,17.3094997996084,,17.07757996291923,17.44315270260702,17.48762526574548,,,,17.65312246837853,17.546530736691587,17.939818371371754,17.636667493885046,17.221413517674748,17.875459193453917,,17.60527552985207,17.69332506806263,17.659169065865765,17.9579783953681,17.663624177641005,17.32436581433294,17.315512008685012,,17.439384715351196,,17.10249352884707,17.374594489535703,,,,,,18.76224357292253,18.864768095568284,19.08951815529473,19.95780599477484,18.95828460875096,20.525111602169083,20.374903863372545,18.69054374555851,20.01561126455222,19.112502045923637,18.614510822929187,18.634480780263424,20.89191546856011,17.305888259055216,18.81034839335782,17.62954580206401,17.542496322464043,17.258889010184316,17.242278215737958,17.25392879114095,16.465398311942003,17.065080204126545,18.704131376476248,17.175399715804755,,,,,,,,,,,,
Q6P9B9,,16.978281531447703,17.09747385170273,,16.54447388064669,,,17.008986520199745,16.734415781404937,,17.171117650392134,17.3415769216723,16.701260540782034,16.97414085581719,17.229909305765464,17.94331407393004,17.15238272906987,17.785091527031344,16.445733743082346,16.46448757204137,16.825638711801997,16.810192279882084,17.475673271869564,16.753030921769852,,,17.282745336887736,,16.86141299543084,,,16.99443900572288,16.44933996003523,17.275951215667067,16.91991784814392,17.032704970049938,18.502024143820478,17.62262479753214,17.53330135557263,18.73232345384899,18.076103752354623,17.869709979881947,18.53460151584627,17.790721172459037,18.56102802223141,17.341331721465103,18.722891758312855,18.71455112923797,17.525507134524087,19.304052889158267,18.410462380515007,16.75419617613899,18.492851006625745,16.797093195913824,17.23698975492594,16.9759659965696,17.182702934323743,17.588547320084935,17.000857175621093,19.35444197405778,,,,,,,,,,,,
Q6PCB5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.110183503770934,,23.273383437990166,,19.48191994488898,,,,23.128136723481205,17.01389792040514,,,,,,16.47247796883717,,,,,,16.973701759215967,,,,,,,,,,,,,,
Q6PD74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.266281699951946,18.122436420128906,18.37608078858334,18.521118663490157,20.87272495716995,,,19.239049889265694,17.272694370666457,17.939154989231238,18.373442375125496,19.237195338462595,16.353709128554797,,15.575590143714255,13.545131258749455,15.484556104670002,15.927576586219171,16.108307906887205,,17.142163975005907,,,16.920433502756442,,,,,,16.985112101497236,,,,,,
Q6PGP7,,,17.873139267249716,17.354177401201877,16.67476424303256,,17.825476637722385,17.15963187533684,17.620482731065064,16.377455406405513,16.76142213653431,17.349518238992356,18.451122327948447,17.923440201460007,18.295363144626144,18.530757122428874,18.236970222994135,18.18012819831549,18.52401019840109,18.57165208933353,18.069964203892404,18.04631693714255,18.112492063134535,18.32023774708502,17.867782343764468,17.41632353320976,17.61531253107795,17.347726455396643,17.44696391535557,17.51889267161237,17.353082508813426,17.276997864915355,17.237196606053747,17.26704188509704,17.03800648900063,17.33682898075748,20.468988452013015,20.258427511188895,20.015065930426836,19.751770663337766,20.37268182934526,20.182851188259953,20.60524027188215,20.113761031323108,20.36675278466442,20.521039487637587,22.288931574019788,20.280934441847183,20.395370658638118,17.64560958724251,17.84420190393291,19.12409173757793,18.117683321300582,18.201119933616795,20.238920387022365,17.569607989832846,20.47622270226102,18.083253651601485,19.670684671697597,20.406246493268835,15.971716362161336,,16.750908792478565,,16.531462788962337,,,16.224975012585414,17.03698300867974,16.55085161930239,,16.3626875334784
Q6PH81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99759123449046,,17.243998799862332,16.8054259461967,,,15.89483959331551,17.50748521698551,16.9306689610008,15.518347734656924,15.412794914225804,15.654392134261064,15.186691281274117,,,16.12228685557679,,14.346138809026444,15.422545585782064,15.521439770587136,14.970786693749925,,,,,,,,,,,,
Q6PIJ6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.33309741213199,,14.715509293061452,,,16.498858146426112,15.636796466450651,16.809040407963064,,,,,,,,,,,,,,,,
Q6PJG6,,,,,,,,,,,,,16.77543947255299,17.96452163552829,17.40482747045202,17.907183220506106,16.104175885647198,18.23233709067988,20.60358099400043,16.562114583232063,15.383032127297083,17.04686947712806,19.18350253023233,17.160948546700187,,,,,,,,,,,,,22.620950762223416,,19.220567089396415,16.776806654197138,18.901005922269974,19.069166276280658,19.043679027942915,16.180365976684445,22.58760732894512,15.804945331856493,18.343891488060308,16.637900837504887,,,,,,,,,,,,,,,,,,,,,,,,
Q6PJI9,,,,,,,,,,,,,17.166256396130333,16.764413244161467,16.6997524554849,17.894370855326972,17.0512434998989,18.823983515895847,17.37945017752236,,17.108027102983836,17.019739641085636,16.82215804325877,16.417236816498995,,,,,,,,,,,,,,,,,,,,,,,,,16.989890982945912,,,,,,,,,,,,,,,,,,,,,,,
Q6PK81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.470370930552367,15.454914956515845,15.708878512780426,15.79456530561189,15.76833957350824,15.770904167944138,,15.91366344543466,15.542642613215017,,15.65120716461273,15.698176585880004,,,,,,,,,,,,
Q6PL24,,,,,,,,16.870266171967724,17.01005270581702,,,,17.354220978300663,13.235495614845284,18.02632618447346,17.375561827724255,18.516836021106766,20.31286607342871,21.632693068799163,18.187120628114958,20.757464344526323,18.16420013677714,21.499420556489966,16.435967394573158,,,,,,,,,,,,,,18.27455610247023,19.61199375013151,19.189255382903916,19.13107827791884,17.365788645973797,18.26631670803298,,18.30844106546213,,,,17.10286712320267,16.47456657408622,16.7099462690271,17.217494297033053,18.950923626652038,17.423532389118055,17.056010878929136,17.15858435427592,17.761304195387382,16.989604474860553,,16.282414459701204,,,,,,,,,,,,
Q6QNY0,,,,,,,,,,,,,16.201144604573724,18.058756331345528,16.547537668447934,16.721071923006967,16.484577351087434,16.586911074567247,17.025870223064135,16.39890415446693,16.73176663001647,16.523993998538042,16.69000696670215,18.492792081299623,,,,,,,,,16.803210659821,17.095744852963414,,,18.161534296753352,18.57998952643725,18.561572482649847,,18.403921082137025,,18.62549737857369,17.148250638981523,18.228345214280132,18.474695332258605,18.564434707597062,18.54192445123773,16.55583431961678,16.46522518205352,15.853947796840043,16.240078742905695,16.43451458601004,16.54048342626239,17.34945986187617,,16.67284246178224,16.778564669127682,14.902252674061897,16.811742706559915,,,,,,16.357899643165638,,,,16.214859319390627,,
Q6R327,,,,,,,,,,,,,19.06799338816851,,18.691013178069035,18.288599727594928,18.257685230318174,17.549243867711837,17.344690633320536,18.747751784632516,,,,18.235121952965425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6S8J3,,,,,,,,,,,,,21.225494613486884,19.798965614569383,20.417799898128703,14.673705966647717,20.020068320532964,19.957139277900488,19.70551751862331,19.62220425119762,19.685231110163905,19.522236363436093,19.89983341786943,20.286619611354674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6SPF0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25454777409382,,,18.751063045936174,17.82488801588312,17.10223192972754,19.029739544130024,18.626718827363636,16.655816338186956,17.254267016616406,17.28321327531558,14.317133970965465,,,,,,,,,,,,
Q6UVJ0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.980189313920523,,,,17.244550058854518,,17.899097463533415,17.329798501346165,17.8816956717258,,,16.91113341433306,,,,,,,,,,,,,,,,,,,,,,,,
Q6UW02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.947064706634208,19.562703673702224,19.980634251287558,19.198582590377118,19.176333129863707,,18.77884457894252,,18.769434397143087,,,,,,,,,,,,,,,,,,,,,,,,
Q6UW63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75744018474318,17.27800684386729,19.62008814265537,20.736299528166473,20.171987941970745,20.817693809538547,21.313992619906887,21.27144504725375,18.03465054848281,21.22845560909377,16.617840104713494,21.36269573500037,,,,,,,,,,,,,,,,,,,,,,,,
Q6UWD8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.684601370128652,,,16.635698259003334,,,,17.1414095155762,15.843263990485358,,15.796843006533791,17.80748088190117,,,,,,,,,,,,,,,,,,,,,,,,
Q6UWF3,17.683633921102402,,,18.09196832194259,17.392256612132954,,,18.0932732976942,18.41490409117491,,,17.719178759009665,19.029141116345116,19.13607853344713,14.389705269346926,,17.320683496671673,17.001387871568898,,14.785455794373922,16.90444624820026,,17.4457699423042,,17.708982552497545,,16.960050692445233,,,,,17.32106795495067,17.492570435272867,,,,,20.76123576819804,,21.028173690063262,,,,21.113007984589338,,,,,19.454114306595482,,,,,18.985880910181688,,,,,,,,,,,,,,,,,,
Q6UXH1,16.290871794908742,18.62619785834951,18.935346983104292,,17.23690264691195,18.66216703391429,18.182322026831674,17.07901552097568,16.8456442582356,18.087945516008062,18.15619422910377,,19.567705347636128,19.372933037557083,17.88810359502186,19.154259442806648,18.428083277469106,17.527090397598986,19.27729365565192,17.66903542899811,17.339754137550283,19.562381257300245,15.190390016268866,19.694005155411926,17.81005320094085,,,18.51444427376453,19.23568265953875,16.887092143801702,18.588531434317865,18.76628260698991,,18.645997931207415,18.877371144135974,17.626629768451537,,,,,,,,,,,,,16.275612088833302,17.379931620728442,17.716957837020235,16.424550408733385,15.90868240609237,17.534846469559138,17.228537691380005,14.516725109601978,17.14471055911918,17.743465965923136,16.14366592706985,16.368387334191542,,,,18.23075434349835,17.962336874741954,17.24872326905844,18.58732166635268,18.44579278076722,18.397719132315018,16.42019824607133,,
Q6UXT2,17.56336621717851,17.643347282966,,,,,,17.84576094475707,17.609785527123552,,17.845032114142366,,18.709387291450334,19.05768076388931,19.08130473280675,19.03348517182977,19.260176820847448,18.23774299735246,18.853242077722232,19.133434454151228,18.612292347653412,15.605084306911806,16.40071492906764,18.695961233686404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6UXV4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.982840424949245,17.831803484568216,17.872014787203195,18.278344992169643,18.69474552044496,17.79674241155473,18.489366901740812,18.35025827965582,18.509698440270018,,17.062351683114176,17.124080823851163,15.927600783475205,15.405989886797077,16.97494418667521,15.882930124416784,15.996278238135401,15.278534451942837,16.14275249055112,16.07802857974508,15.522165921113734,17.026495330209702,15.79398469789285,16.27668788105304,,,,,,,,,,,,
Q6WKZ4,20.192305530760038,19.945845345651687,20.034130597776322,19.974859614068443,19.802841573790648,19.97157811137253,19.911965552263194,20.008925662979127,19.88024880074268,16.532454426236605,19.893565560153355,20.44361806952295,22.025036632995647,22.15761199447124,21.91480060865347,21.70899307522033,21.250901379024864,22.02091475945215,21.235688185268994,21.905456115269615,22.104261183052426,21.536792679010006,22.098286892467844,22.070814172231167,,,,,,,,,,,,,21.36069415524994,21.413280616657293,21.315308930390458,21.972594342993144,21.255908821774685,21.258075334401806,21.526221675494295,19.69452423437325,21.373594682665797,21.456810922113196,21.88791552287583,21.199996786941572,,,,,,,,,,,,,,,,,,,,,,,,
Q6Y1H2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.569426014938433,
Q6YN16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.313743902138025,16.780113296321346,17.6442606441986,16.825983649839763,16.387817398033107,17.56014396790634,17.47611913011118,16.814836367028395,17.420274438200607,17.327966030350314,17.283146217582743,17.8174016893197,,,,,,,,,,,,
Q6ZMG9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06654374763153,,,,,16.620021791537276,,,16.99929792015998,,,,,,,,,,,,
Q6ZMI0,,,,,,,17.69649686960696,,,,16.16306901660105,16.86842624504572,17.498912538069842,17.527986780548243,17.596490500876495,17.263146133732214,17.359031814838627,17.50516471192078,17.04572189249622,17.4264284706085,16.650692551193764,17.44113067243902,18.9595274834714,16.306451741053465,16.95052639862065,16.839149784771273,,,,,16.773281325231146,17.865763898673407,16.786847674683543,,16.837982128707885,,18.263898270659467,21.472563645923344,19.524960276746356,18.38873073505359,21.27721033538269,18.975848559069092,19.96288566397492,19.146166032424254,21.350615036915926,21.469637778743653,21.290232635117487,21.591961690012884,16.389925234036244,16.479676209337402,16.688133134356157,16.68299270651204,16.337177631917843,16.377666273249027,17.322698256917565,16.175782628787413,16.56021407671452,16.543951448714218,16.862824334369765,16.692928404698602,16.604157159577692,,,16.499302218919702,16.466072879193856,,16.388580698581578,16.553895958862558,16.698354049439647,,16.672382982134845,16.611388469432004
Q6ZMZ3,,,,,,,,,,,,,,,,,,15.628281074381793,15.801355450906525,,16.51707309293093,,,,,,,,,,,,,,,17.431362225544653,16.77954574477501,16.94358601850598,,17.514439347931212,17.26152195541622,,,16.61747602703957,16.718249964669102,17.317096113657698,16.410093397477702,,,,,,,,,,,,,,,,,,,,,,,,,
Q6ZN28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.619900711503227,15.696287723509982,,15.306300060413612,,15.872770394585364,15.92901530491981,,,,,,,,,,,,
Q6ZNC2,,,,,,,,,,,,,17.623505492968373,17.84341256530425,17.882689452113606,18.003315104585813,17.71209499970323,17.96939680289469,17.994594473639708,17.8590353978564,18.327347608507257,17.824859891221916,18.338656908473776,17.820258586374617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6ZNK5,18.261954612693287,18.365458689452144,18.647166703192607,18.531260117649083,,18.350510393795126,18.4901275124125,18.612374906992986,17.722862671742522,18.553085251880763,18.33556393477158,19.05365320147624,19.58312818144973,19.662597388884382,19.805581634643143,19.523341493200338,19.828516416059983,19.114898850865924,19.84119294005843,16.859270800528847,19.37298358537388,19.70425277301243,16.897282903610648,19.747275524023653,18.78743620828904,18.58625026565859,18.966516304907806,18.70185166478849,18.59760861426958,18.630852524457403,18.733547990592964,18.666669348511256,18.566563049073416,18.63764524418986,18.413620881667132,18.52550011321689,20.40967501270667,21.07480401023999,20.81859419840363,20.845872774412708,19.785335140905964,20.876862077386267,20.903727331563466,21.125151212115856,20.4076464602477,21.00508953257012,20.825932527513277,20.97795069007003,16.827780330157193,17.333141917565367,18.868884728188764,19.023728694097446,17.487142118668658,19.065147004375532,17.53176195887406,17.0546242095333,18.976460899531723,17.606066249108874,17.297027532040772,18.010966621554786,16.96237467352218,17.13394208310193,17.45176952156591,,17.864779299295282,17.16720251972259,17.544979979682303,17.436673111907798,17.948723207071758,17.724870019306177,17.873968841621966,17.65603756168735
