protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q8IVM0,19.97860528396283,20.509913175633514,19.940016461262985,20.449066432688483,20.308403373501136,20.340030805063666,19.823801181124818,20.186646093192238,20.064484707566795,20.22758562409519,19.48867978026193,20.218733092432977,19.786146201433706,20.520073882367573,20.2791765049447,20.324671414187165,20.311472991183308,19.946422809109993,20.411352478255083,20.391471063380756,20.005298936602017,19.791632984883528,19.996424015436027,19.899830302963174,20.14276898896524,20.249702747703804,20.623508889516675,20.59905596984241,19.968948152114564,20.00895564994169,20.340796866770997,19.81766477951576,19.774330967844865,20.055779843645684,19.932526264994966,20.090649280018827,20.308935603878766,20.329063931753193,19.72226907218859,20.202696974508644,20.17697459970215,20.487897486942074,19.712157508007127,20.116445737883193,19.925755037718602,20.532361231505178,19.899943551566235,20.154206107137053,19.952215310424513,20.432847852401654,19.856000477674502,20.708209922929747,19.744851282946048,20.082102913961016,19.815295487673488,19.916185235227886,20.307466330524285,20.227382846212468,20.407706522146803,20.1591949643019,19.825846185475733,20.069598828314113,19.860402702379233,20.395467521669936,20.149127942473946,20.424746530981395,20.016073377918943,20.009727864038915,19.970849629694484,20.157858194917832,20.133612862037577,20.606902084903613
Q8IVS2,18.263747134335972,18.072600284608697,18.27811036409626,18.975277758097427,17.888171140719024,17.70176023604669,18.73580175479819,17.663236356524113,18.845275759712408,17.76846677476497,18.406340965556243,19.09113258354032,17.62383949904348,18.542891933418993,18.202569311882037,18.48798417630584,19.04248554050303,18.402385881579146,18.298164373888156,18.18689509871845,18.447314698656037,18.41286711088098,18.421547265744962,17.78111239645118,18.608060064716508,17.20413748167265,18.337041257213457,18.655413721217027,18.38296229013509,18.396321121462154,18.502661399505783,18.35713113423822,18.35596993084894,18.353612716455324,18.328789454430463,18.504231734252066,18.262770739949254,18.343389738588563,18.77553483811557,17.523920409027856,18.146392122222515,18.18139807926693,18.92288150648766,18.018441503524137,18.107365990188004,18.790536958596494,18.693468225363816,17.892335732340385,18.67145673438418,18.258702644105718,18.234335376983843,18.030607175340123,18.70570871707296,17.904059258623807,19.001217182174283,18.89997755303441,17.953271466427704,18.152522415831218,17.919819654501946,18.062581088076207,18.33993281654815,17.87064489573048,17.826500505837643,18.11880666342588,19.095264444771118,18.18429677745727,17.925239501240693,17.86066595070408,19.102906487966212,19.109423340328267,18.158245785214714,17.970108789865883
Q8IWP6,20.03699905051647,20.23817931978133,20.034076984623283,20.18770702434078,19.694636411230366,20.373500455847147,20.019554598121598,20.26586705790413,20.07896841946509,20.234449489295486,19.832551807837287,20.270701886319184,20.336023129148032,20.102905707735403,20.294047325194736,19.995104461765262,20.283436654190133,19.858256470777427,19.689436257385545,19.102104220599436,20.268995337968455,19.80810036890793,20.175590447897353,20.30724328234946,20.408329411309882,20.281435411358448,19.69880861423629,20.43009654050034,19.35516562834657,19.6836993651105,20.506511537790825,19.765619473789666,19.05924948416308,19.948255927940195,20.197331339504405,20.26169136504206,20.476349735047712,19.803263773135516,20.548246744030155,19.904305050233457,19.551972187664337,20.129204768357802,20.44230597929156,19.85716697091115,20.354570771785777,20.590140241126118,20.40384973678002,19.69579981820969,19.57063633041454,20.014749208191873,20.497919063745528,19.99779673410378,20.13008582367605,20.427391325796048,19.319819914102997,20.080034788792634,20.221804365251796,19.465730413191164,20.73971725737226,19.952809160015587,20.06035729151284,20.029208899362068,19.86150278439391,20.008268106166422,20.07496377813262,20.174366111326904,19.91575037375719,19.978335797007762,20.09716843324239,20.1161037435261,20.05620836846873,20.149265580033195
Q8IWV7,17.025039250103845,16.975297224384967,18.700362169127654,17.91536429145904,18.94359310429077,17.96345191908524,17.828908057480113,17.870819521379104,19.246822700692686,18.83124910806362,18.947088398354747,19.079459761263458,19.869443270150292,18.36005338109757,18.229192097878474,18.009219514719458,18.590993315115774,17.427695032816626,18.52101793330341,17.964503769090907,18.18189509481323,17.78553850439864,18.140881567052137,18.362179690278936,18.532423148041186,18.465385192789505,18.169103271472196,18.59590407319678,18.230663663412226,18.248572121476712,18.391128784053308,18.19603517228074,18.194478497022846,18.191318484437648,18.158041146314865,18.393233928827016,18.73278192279224,17.768996725017523,18.223873040171277,18.06492488837547,16.922216222491777,18.286815519846108,18.098629627850706,18.242047864600423,20.25938993791625,18.28001017691038,18.298405489020663,18.427785054241575,17.98871870887691,18.794781899966626,18.507323804117274,17.680482304016355,18.48008913107501,18.409091286780917,18.405585531148127,17.419686494632337,18.32598430535813,18.441624342708423,18.668992981243786,18.4118471685081,18.576724505370496,17.284916899614846,18.43969230814366,18.54082944006274,16.813959874950662,18.655288875415252,18.47707474655258,18.520202851550813,18.602091351245463,18.615139821762636,18.573865450028496,18.637991902846856
Q8IWZ3,18.670139401297536,18.811939490536425,18.797068959962317,18.665183351357765,18.591121812888506,18.748426891643923,18.608449037752404,18.736907097901646,18.63027533548131,18.75246401830785,18.59771328744111,18.84734105956438,18.761272026007024,18.644685043270606,18.521840742117483,18.507169432525,18.680591616106913,18.63917739238039,18.69350658644899,18.76735805540403,18.77986099060382,18.776562154481574,18.637025308480247,18.761939891817686,18.832217479563827,18.79272474744878,18.618182094630903,18.8696147295571,18.65444793923576,18.66499799157967,18.74897955195417,18.634047947638912,18.633130894624404,18.631269299502076,18.61166528570048,18.750219713863935,18.57537475105291,18.721945474092202,18.632887724465714,18.644447680637956,18.726809828469523,18.619653612744685,18.706211135381192,18.53139463831265,18.626963274325444,18.882697964666963,18.736676632192836,18.556741034127057,18.736045193524777,18.513266979332872,18.75519841897393,18.64260396399562,18.785411881335982,18.73868018764731,18.84872401586097,18.674508225904578,18.727873885163177,18.507245309645477,18.637046172669166,18.6748647477908,18.718901231847855,18.69481044732824,18.565103210474287,18.67861442237439,18.73019817841391,18.807077915195805,18.607059372440325,18.655464180569762,18.747371699249037,18.76201664392704,18.715692372444767,18.787664666261556
Q8IX12,19.78805884257344,20.08180236737786,19.243510495272993,19.931276955552683,19.339251505572424,20.015123826419448,19.43198832120416,19.4962160496423,19.562686264050388,19.60121980601285,19.480487616046883,19.4784677468934,19.426940315458847,19.306585753874195,19.57393278377948,19.481118055809915,20.145616618297268,19.69283988539308,19.7832760277003,19.46951074239986,19.397349997457294,19.476277466235064,20.514220485090952,19.34339283572299,19.92222775164206,19.583099325377038,19.47701491204502,19.62983190627565,19.49905674988113,19.505468913873468,19.88764236004481,19.48665794015989,18.550190079178755,19.484969119389188,19.991738768374695,20.129771933735988,19.785698847290625,19.62033721842343,19.484862442978944,20.17320814849242,19.39568457543279,19.672268805834566,19.694116762740173,19.558012781296565,19.777643019047765,19.685155748340662,19.33947422633427,19.29189598365173,19.862842994342934,19.815421046299296,19.7871915003151,19.738340705565616,19.827584423949364,19.789124174397283,19.238239826321045,19.762514142376986,19.75528787020386,18.472217189578778,19.68416809718344,19.707772285598406,19.707929399987442,19.63638553885732,19.517442980829266,19.677547219191922,19.73335503538073,19.54469528676004,19.44357012789037,18.92541548113283,20.07336406119158,19.458386194708073,19.718980262003644,19.988434410351875
Q8IXM3,18.71962403164631,18.723841092279464,18.77347322901227,18.749830470371545,18.914859271195862,18.694106557076275,18.580285362827237,19.493425726635802,19.036997046400945,19.072705252105376,18.520755644323383,19.156911323314443,19.04412212233204,18.162374378572263,18.892635424294212,19.054139710686467,18.714532629530403,18.983217029518965,18.939337338817175,18.87099944361177,19.046815049558898,19.07377323055583,18.999419793308757,18.981381157392143,19.039114243512813,19.018213905837758,18.83380209083861,18.737471366891967,18.749519838777342,18.88780058808504,18.914001367376024,18.806986171151213,18.894562715356933,18.74717978898041,18.495154186641635,19.51365426433114,18.723612607136143,18.958664255820526,19.03026319104295,18.883315428581792,19.077396107994115,18.862595042627667,18.610932532460644,18.76755494362374,19.286782951226275,18.902629175351734,18.40921056756548,19.037305029244706,18.865313332687148,18.740447650140524,18.960211519180387,18.9156604071019,18.922936812523666,18.781017370425918,18.863608015051778,18.778942121612243,19.064026736407502,18.981108272994692,18.90882861943995,18.91718920449485,18.880506238379834,18.86359079652036,18.70714358157841,18.685406594421554,18.88843843513632,19.642254736355,18.801976024109592,18.835963656059302,18.90049689230165,18.781150001470486,18.878253124761883,18.92878876217791
Q8IY95,19.622541587596874,18.634126005768827,18.624738452299617,20.039342299942597,18.494726961092155,18.594031409607624,18.068788899040765,18.5867591284223,17.901230170007615,18.596579989984814,18.178872104396106,19.204196062111315,18.258358611638087,18.58617734802,18.96645982606892,18.249172589766143,19.16551073206984,18.942978428657035,19.12128969046857,18.075064801678778,18.385638867060973,18.785131631874012,18.713884449814746,18.762165578735765,18.90470919895122,18.670383545768917,18.19950345710643,19.413659194486666,18.56297990525335,18.584611350467483,19.1991806468577,18.127809274657423,18.798266083727086,18.876305160510785,18.669442035656726,18.243604847223544,18.51338797025789,19.299269146124374,19.58496744411115,19.73941117662733,18.189868910743794,18.134968127586717,17.928084545022326,18.232145497194324,18.57743414019695,18.286789687295453,18.53653793317228,19.265133018299117,19.215870623260336,18.09112829533312,18.279671423780577,18.163896040106575,18.281164925798105,18.206685673148108,19.517572544934048,18.23847306546053,18.209850701959507,19.38865058676128,19.429178490265652,19.179375245790766,19.058229214283934,18.59285432628446,18.554741442396203,19.022051193696154,19.068374002883164,18.476219677763005,18.957793931740987,18.454384054028797,17.430673811830385,19.096947352707843,18.420569501943326,19.119979573233156
Q8IYB8,18.076635402124996,18.29266428094277,17.883111735232873,18.06908498436715,17.956254088385982,18.19590442978051,17.982651680802622,18.178354312994873,17.445371751759915,18.202054890979333,17.005905840297057,18.346597683287918,18.777978374713854,16.971288905123316,18.74226288029629,18.740806138698378,17.64016174121314,18.666827281613113,17.91248856731203,16.27164621061991,18.132035035051096,17.304333375948985,17.582955180536203,18.753490780412708,18.547102763804148,18.52040872412963,18.518996754413514,18.572380419250475,18.42694427113227,18.434075292481115,16.286742139413768,16.339039239239323,16.73087322988901,18.41127729912208,18.398026498426017,18.491678601088882,18.253632115818316,17.771835772807645,17.5967426323983,17.021157477365886,18.712777184755154,17.293820505042117,17.9883010286056,19.730762900196535,18.27585667568313,16.945364542972694,18.691493734561607,16.714876517327077,16.925596232330395,18.000330620465064,18.180523536598972,17.271685412390838,18.6089368978411,18.530651903692053,18.67406283332008,18.270368972880977,16.543274230191663,18.26732316147309,17.829842477122018,18.149360373772414,18.676950541637254,16.957128903838345,16.828190537394565,18.65635718250547,18.682725187998383,18.7220237090329,16.750645332573256,17.008387255386726,17.02795970744812,18.698989794103905,18.675310272900294,18.712100262315655
Q8IYD1,19.15809334703599,19.61673723014649,19.034012977138225,19.848343760670733,19.295340262971248,19.13177248055164,19.505055689656356,19.11522401971068,19.64712244566737,19.219255333632958,19.22380815230451,19.65750461023326,19.232428051823085,18.434464778001015,19.594419654583707,19.649656974677892,19.318972553920755,19.61054254932857,19.729837344935063,19.71579653295408,19.14058451842769,19.199803846952488,19.509282493364285,19.475852546484962,19.224045382095543,19.84057231606408,19.381700409492378,19.058975031987362,19.252331495617057,19.44552311987681,19.77463407436828,19.179161919125438,19.600012457507848,19.17271131219593,19.01165184039949,19.41808172705393,19.40598956334933,18.075113544649497,19.4873283514365,19.485220232679627,19.42883912913049,19.508185901289757,19.5427878774635,19.59438476731985,19.407141137083194,19.50979348068691,19.592702455608922,19.66197870094369,17.737919599082144,19.582017169403933,19.479982839776998,19.637687685019035,19.4594285029017,19.634878579183706,19.488936792522903,19.504395954778943,19.435365422683724,19.35528847574677,19.56252585457085,19.584716447418845,18.92627726355617,19.49095285678324,19.134133299845516,19.26642991790784,19.32655046773499,19.41615332725443,19.89163154242242,19.23944845372637,19.34656610045248,19.363634693238847,19.309644040256487,19.720149756476058
Q8IYS1,20.370433594845018,19.967210828802713,20.07658646366964,19.839105873886783,20.487786912171238,19.1628339992354,19.0800760612329,19.710133085987465,20.36973260612517,19.16522083593044,19.07372885319983,19.22131419698635,19.270026528945824,19.76187559666408,19.568313448615218,18.887807131496814,19.541925341204198,19.836569258143502,19.67675503308572,19.287326066804717,20.13337958928852,19.803338369425482,20.70914134676264,19.97752464289749,19.949858706142575,19.87102362360559,20.045879179860265,18.580283278684288,19.21323568402878,20.33750466274464,19.807886453629987,20.227678119374644,20.1032370460505,19.427654318569786,19.613889419366632,19.276911459590817,20.42695747404019,19.48304470816628,19.710374719523415,19.505140558258702,20.260248735920726,19.304457194290872,19.84340797299675,19.379576047041972,20.541439302059207,19.24743531781153,19.211980934494417,19.417340014500088,20.56951202149014,19.39628731003413,19.505101222549186,19.52570226344931,20.17094519799332,19.624459556983346,19.035091313403573,20.298910470092594,19.695622202882433,19.550530676759113,19.469160090109426,19.60123769057511,20.499941439340333,20.466184139737003,20.342087890556517,19.621295943674856,19.471058613462834,19.424688676274457,19.742770533701364,19.031709229239944,19.6296994365254,19.495397246921513,19.07331091411453,19.616986103654487
Q8IYS2,17.91789824461579,18.148821315491087,18.12460448598026,17.90982726047434,17.789217196059944,18.04539032010702,17.817434780384428,18.026630203938584,17.852979156445482,18.051964827159527,17.799951487931363,18.206473176485098,16.501521773362583,18.467564794206346,18.755154806206715,18.215697084959086,16.505646358328843,17.774178766239153,18.57042230184458,19.34290304617575,17.84796491348313,18.016817033433654,17.86309987087058,17.26860172794414,18.612432802449938,16.44742050332268,16.183372013710375,18.63722091049467,18.494601395768772,18.501594312023993,18.55726000917292,18.48107962088144,18.480471768453512,17.24049518983023,17.48511613170063,18.558082028637394,17.76811208537591,17.418583780652934,19.65723319275617,17.813014919581292,17.786068790798428,17.939727674386674,17.644795113178567,16.442603447825867,17.871009691574645,19.56636559008701,17.172457239503842,17.511944561150226,18.18383032268628,17.642805195927483,17.80380003678843,17.578028593233814,18.03977648744243,18.14495006996932,17.72130206003072,19.875164589140475,17.842275924652352,17.733076940142883,17.394404921613503,17.424774044551267,17.986786044092522,17.955190614217553,17.785077602623506,17.933949281447095,18.001602161132563,18.10243110384801,17.840103746423075,17.903587387631173,18.024125494601037,18.043332562026343,17.982577576237674,18.07697033295248
