protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q7Z7K0,18.965377590822943,18.290446930915326,18.34854305439695,18.679479579558695,18.150799733977426,17.34863432384304,18.659771377737727,18.75580754633251,18.647684346276368,18.99399877874666,19.010828467316408,17.93547343179861,19.2269714081544,19.259761989124886,17.10345938046393,19.121758477879983,19.108756957172606,18.07416682317399,17.99757359001523,19.173599032849268,17.817020156673166,19.25039636379341,17.865261086055717,17.66061855263762,18.22478169072937,18.837664814360956,18.02005223465063,17.902365314851306,17.94353348360511,19.238054369646587,18.660229788813353,19.081851379587974,19.307373385311337,18.85511496894874,17.861746713224186,17.80916779747176,18.8778691291899,18.268620119349432,18.428018617066773,18.42404083942863,18.5320092960473,18.23917173128997,18.64674105295575,18.372028014504103,18.516051662436166,18.316432072707705,18.426478162293662,18.549549290064856,18.87630216740692,18.270426514511186,18.30947999127393,18.31154949053323,18.24795963436994,18.41895339886901,18.978518978564846,18.38729349949718,18.341202271667576,18.471146427057818,18.43708497168847,18.570082260476635,18.48490222064406,18.422715305768577,18.62514071609648,16.75161437469329,18.588921070010908,18.55783573453518,18.580934265162934,19.782479937875685,18.597057814168263,18.534410579882074,18.644866399360897,18.161195270304148
Q7Z7K6,17.443758179287567,17.74051684729653,18.26434629580789,17.732365245130676,17.40161247905479,17.43548102636464,17.141070862956145,17.654264376155147,17.510311396455982,18.28020771319098,17.594751801679017,17.619500376061037,17.53086582439666,17.850954008836638,16.806668096696924,17.832374680186966,17.934435623807552,17.632422511208965,17.482006500643532,17.338818302924796,17.715211682206334,17.89527466639545,17.925862493644537,17.81586580050882,17.73379047815934,17.64033327315524,17.639740658544245,17.238088494886846,17.841973503447274,17.97996433992927,17.26614184507125,17.377756069851337,17.59494875313621,18.091084867636727,18.153238354739337,17.29054785803079,18.063019599125923,17.100211776559288,17.714528677002633,17.814875051933257,17.984927097458375,17.550499829335035,17.699543705134964,17.833578706087415,17.823109315210623,17.419826623771193,17.534731357050493,17.34161048087393,18.01541669806997,17.17151947390427,17.82732062792261,17.730167739698814,18.041673742838473,17.30610432626393,17.378655166883004,17.3265329480621,17.205132045781117,17.83104360732104,18.1392752484024,17.6108023805458,17.572119922834926,17.76147596833098,17.617242382907882,17.691498007939693,17.73628248236569,17.657552286209945,17.69490119485936,17.77873941295161,17.720971985621297,17.214994859685326,17.798275538379396,17.642878476767894
Q86TI2,17.737565454721977,17.700867942190957,17.78474922301158,17.76707590078718,17.528053571215764,17.007007700279978,17.689678758859248,15.899504671107389,17.672896239831704,17.80177124152439,17.818410714741933,18.02450142819625,17.76435999925844,18.070957094015487,16.514646108853217,18.102853797232655,18.0983913828547,16.846916272308636,17.482285596654716,17.870071388260556,17.933056468278764,16.639594066272924,17.755797350992147,16.666610324346397,18.19030623603682,17.893616600398666,17.35253282185424,17.85742775549148,16.94219942554626,17.50538093808765,17.837964966858703,17.231314988650514,17.374928716303952,17.72827713483003,17.815491118883962,16.626397847194458,17.64699153211128,17.275082076211728,17.387274817780984,17.980204018217815,17.401189779370394,16.907611416722,18.212075887496063,17.706621374371718,18.138338938505616,16.873808292730434,17.051150086343533,17.504563279523136,17.325969971895653,17.25534214158108,18.036059649567157,17.800655298434652,17.465410911123755,18.004237187054567,17.49437888528353,17.285885132095213,16.961719008493954,16.976879711518986,17.645107491738734,17.755845561676367,17.39585590893051,17.60285669239718,17.445183008905463,17.526357985485294,17.5753156053439,17.489249104303333,17.530078291096917,17.621728794169485,17.55857843271732,17.447842573714283,17.64308535164755,17.473207947323168
Q86TT1,18.185789142599262,18.120072494995064,18.270284217591193,18.23863543791888,17.810602442802335,17.148015639849042,18.100035289002772,18.31360492180459,18.0699817291624,18.1712535130174,18.330564063207582,18.699624248938893,18.284888046467426,19.235836283254724,17.434675451505584,18.423438282090842,18.19599197881619,17.7063281430602,19.40626177124935,17.910654894851536,17.79821816935313,18.041110096154167,16.720226624462136,18.029684262259774,18.541587977924504,18.269479847121392,18.347728024148225,16.323930177465638,19.079753973770725,18.333337204960976,17.225552566664327,18.408959249759036,18.230672734746435,18.149101127465126,18.42364617255645,18.148039869709375,18.09423070684287,18.06104086138669,17.030275176906706,18.07048237474559,18.175937794837427,18.16024597662994,18.113103629678836,18.06305982765953,18.06898388091384,20.344442910300856,16.871357810983582,18.039042258888347,18.050382536743616,19.50286118872069,17.646526064588205,16.9577321661563,17.588151689284317,19.618089297691842,17.88489202414044,17.709889426333305,19.551951437666137,17.696491249493185,17.63734002264313,17.740382968280464,17.963022762610482,18.084938903354402,17.99207468001061,16.232749540589072,18.06871817708856,19.574597221820447,18.282941951515664,18.604535966825356,18.67663746885539,17.99364106962576,18.108632160940054,18.008580377618383
Q86U42,19.39956248585977,20.2887120103046,20.017912810020505,19.23530585812602,18.865750926070746,19.413583250618142,19.262941813685398,19.681331693800285,20.001469254283716,19.035385631650676,20.2835408449243,19.8293221492162,20.15956290926747,20.212490833532666,19.158625197693674,20.17438603869562,19.76358568103185,19.28405865479309,20.222787007714935,19.101101409908818,19.739077599124386,20.158239689123484,18.159470219155335,19.058849317979362,20.4335268704822,19.69469381871397,20.24346296607741,19.671421280436086,19.497792989473155,19.997743196723945,19.427624578672336,19.47773121997224,18.610337718855444,19.35624649958723,19.30842026023353,19.65422928880579,19.821044465395744,18.25173239510377,19.732191695113187,19.880710737002456,19.906141995055645,19.701545598447115,19.736574990144007,19.871463283490517,19.807264918049377,19.680817450466122,19.114261095595413,19.860534417405944,20.34198088023495,18.667710064024252,19.92799661634182,19.0419212561654,19.216351992780947,20.03204336383796,20.26673699822607,20.07720941198198,18.889868018904288,19.92806729004743,18.976567072475525,20.1160634489664,19.783935310285646,20.169693929805085,19.680127796875617,19.68280440088277,19.663886082988764,19.2275478657883,19.53817377614885,19.257414909824316,19.22138755439689,19.6336419940323,20.05242327007034,19.56600601629329
Q86U90,16.9798365894553,18.378669136289002,17.24348743676341,18.437880767500143,17.16839813908111,16.938399886412277,17.514084898830156,18.475321348194758,17.245059549280697,18.468909782199194,18.48379092900684,18.668103624637876,16.895611941779944,18.26864672094169,19.287790424081148,18.40540031078417,17.255739472170124,17.334393338914474,17.991907814313716,17.972478268540513,17.261510910809147,18.12300492566355,17.339202064108658,17.708871194344706,18.23361501616555,17.83740182445122,17.951338000757772,17.78907355132402,17.845835426377104,17.930383711796487,17.76308203467644,17.991771278476236,17.780895281225494,17.61659978251813,17.73306940879882,17.660574616421385,17.442259012734024,18.829461352574217,17.468155718918066,17.431856197975357,18.232272492686125,17.454948186328657,16.46870939530498,17.7700390093151,17.715308930148982,18.89497898753353,17.31449691680845,18.829493215915257,18.528399077646927,17.051096325837495,17.925602031575444,17.82880564233155,17.486657026747206,17.80454584078594,18.50921174024669,17.628933491325622,17.33471899800317,17.76640231154842,17.80462476654722,18.232620368360774,17.713435502460918,17.920872670673425,17.76286659041903,17.84421269447447,17.893273523403792,17.807025582913806,17.847940842977273,17.939784557306435,17.87650106662659,17.76553176193858,17.96118613720302,17.7909506090751
Q86UF1,16.774876651360106,17.654469944969065,17.78954932914826,17.04507689360392,17.376175925370532,17.681809946112427,18.01653586360348,17.828505902884437,17.609425326048527,16.746448884132622,17.843756579311894,18.17563761863451,18.44570123946212,16.52567637570056,17.647941018962726,17.383570875854964,16.776268257898707,17.599573106924517,16.476934689741213,19.09791839563101,17.303883552972113,18.137221234382974,17.151490003620577,17.504508238911054,17.08663270920652,17.564377680853198,17.529821466941232,17.825903201272304,18.169489766994083,17.42734690517744,17.434847484580974,18.53227305035467,16.97077773322525,16.97339739459029,17.541368450553946,17.40626842620295,18.22575155778532,18.21655220143245,17.317225931464588,18.34461103280769,16.983494956936052,16.418483683523736,17.13351432773599,18.254861854932784,18.24875943513777,16.49893409461037,17.467722343268168,16.985649714430682,16.81238230002102,18.37144536087957,18.143708374274095,17.978914403168996,16.37714683758393,17.562755311900723,18.262867975704584,16.76176325729026,17.34162906856224,17.666201386710267,17.152161610535476,17.84667821021784,18.10926178604297,18.235877348703387,16.218185425107553,18.189085608806412,17.11776225845614,18.166387328191888,17.29917440841418,17.1080747824407,17.464786222660543,17.12730161320454,18.260483894827303,17.21409878479167
Q86UX7,19.584210233577735,19.470824926863173,19.556377906945272,19.60070926614143,19.90455797131192,19.581619262553527,19.429107813333417,19.460913416239784,19.63034348930973,20.040118588415236,19.33461814450668,20.05598027225807,19.38602441241705,19.69432879596367,19.738258375783822,19.33772522814303,19.825417792935408,19.68690003783788,19.694988362324217,19.81251281881718,19.92672115129276,19.475442248985033,19.85310963614585,19.34870865420569,19.879113107438275,19.793138522675907,19.696926602382543,19.471976113192362,19.457286339892928,19.973418382547095,19.41125271367479,19.507636677548938,19.82972108191008,19.533222328960427,19.319341371999222,19.84930335287616,19.79177324430299,19.552642458865922,19.456265380803202,19.48018080423733,19.736160508935757,19.708249149783104,19.675903532434912,20.00453563299644,19.817978347114224,19.720611161844396,19.28637747052652,19.79757508941229,20.01491743965061,19.34182396723011,19.594945480122338,19.87903836957882,19.486748036254426,19.70665132932451,19.49976551186493,19.85979259332291,19.757139607029707,19.277665492830675,19.847115973289764,19.743546031835955,19.609454655551307,19.50922547982614,19.94344598353855,19.129965837859014,19.92277647557349,19.442006846833458,19.79839204564948,19.709651058758002,19.364287195727893,19.62026861936767,19.951389770951415,19.614527926170048
Q86VQ1,16.055685947799674,16.318326183098968,17.797018351635096,17.777721022519597,15.70676893673338,17.723966795174377,17.693211833957395,17.823432447071838,17.67488716421225,17.815604528545187,17.83377300795786,18.058801459014184,16.939169600074035,16.63238212098298,15.859952098467039,17.00873829421829,17.490369360106737,17.26984361782837,17.44215195142071,17.072375416997097,17.07044715151065,17.42873953464459,17.487785206195337,19.898195762380386,17.744286190082292,17.344746295389307,17.459639107731764,17.296012246246747,17.3532507079021,17.438508881429268,17.269802498460834,17.500411873150878,17.287765309389854,17.12209034544418,17.23953787922713,17.16643440282104,18.030871653940984,17.58051117319719,16.415469596482428,16.88251994804589,18.11002913511489,17.10617570282731,16.735137580849276,16.599262505190698,16.818424815477595,17.210751377907222,17.257985162725443,18.874299179202133,17.18747771392565,17.38953451434017,16.908676112736263,17.157248656522807,17.295459590893604,16.612706242857943,17.777266953689043,17.505059472802365,17.379846665171176,17.45105988316823,17.145518965376297,18.017191031639864,17.217399063088102,17.425210802922518,17.266919409316316,17.348412400944483,17.397561819563023,17.31115814019926,17.352147281406864,17.444156838961398,17.380759076572446,17.269589393365976,17.465597063930907,17.29505413959995
Q86VS8,17.80957718331138,16.576017088717165,17.86385836374877,17.843526609262724,16.62315034257295,17.10246143551821,17.75448734049253,17.732790958034055,17.73518038438134,17.34973143218499,17.90258323826901,18.139674246660324,17.502970430874733,16.35780749874491,18.12390733993183,17.592122904564622,17.404850952245265,18.24742487752274,17.35253486161953,17.25299449395714,17.08481878341435,17.322109689065968,18.465410101541377,17.10071952289744,18.19599304972533,17.209384316276257,18.050286126865778,16.659920057014354,17.059760205087326,18.039469854910912,17.95311137996675,17.34485981329559,17.96230629559618,17.22562000776051,16.799420372904756,17.90019867482622,16.588898525032263,17.249460120372987,17.619485741000023,17.21436660422674,16.88712723206308,18.166228400768315,17.259475731974398,18.173618152694523,17.294635582114417,17.524745014120505,18.028557675304498,18.07228427872555,17.257494860766784,17.825238433449996,17.127719976752118,17.30702267043803,16.70499541537137,17.159258976597556,17.984069810576045,17.304730519949697,17.739413079098448,17.770152894890415,18.11326053804527,17.9332428420554,17.707353518010407,17.80554815633873,17.73075273737909,17.769259584228053,17.79248353389105,16.597951542684,17.77102437979011,17.81450048577919,17.7845439474548,17.73201435098334,16.17634773228717,17.744046883642756
Q86W42,18.213248027544715,18.264686911964017,17.88528755558111,17.91493858098908,18.074509714573125,18.031261895533664,17.53939915913668,18.0849759118776,17.79525142103099,18.189376768013933,18.34508473986362,17.571875610399736,17.942885168970363,18.035182212670613,18.04095136821888,17.91177044039986,18.048404771590132,18.111642634690327,18.050406178808085,18.169901967224355,18.228328380615935,17.95133946728747,17.734990373933144,17.74766317474313,18.359617961525267,18.14132799704055,18.074288509097755,17.838229488397314,17.618904854085155,18.21215800667258,18.048951449765966,18.337752695679217,17.901815640694835,17.481069324077005,17.78953471598454,18.06281694649158,18.437380966216214,18.002175048045363,17.908639541449247,18.309759771483332,17.786210601321336,17.97679876112229,17.864872417223413,18.36058805006273,18.0623414729686,17.53431556723457,17.42834452098036,18.438197124018167,18.472211842632948,17.436045744336468,17.64469604165874,17.86677105187038,18.039413902075328,18.021436059009055,18.330556040929178,18.142338229491827,18.058252559520113,17.67704316433763,18.099798795859456,18.135353366418542,18.185424330770523,18.29203621134871,18.285714551456454,17.909936694593252,17.871505924508515,18.304452577570007,17.66032966451916,18.132134259190785,17.632912719230305,18.0404270795486,18.091093243649507,17.480895223752388
Q86X55,18.487478282498735,18.44993754829437,18.982613021731936,18.517666808520758,18.737079897567888,18.46730518173155,18.438491264106453,18.56049323942671,18.421323122653806,18.87611839080856,19.198787498869653,18.781007363107783,18.98066714084267,18.46606020363319,18.56808701040354,19.066196863821904,18.775455033706656,18.624486891346333,18.57570149697984,18.51196939819599,18.62773456518523,18.744140203018162,18.573152012439998,18.64034938342414,19.145514578123755,18.451844066032212,18.49242883681693,18.37087670098854,19.063120839448413,18.670592461631475,18.959905603589633,18.55076095093194,18.796954017252034,18.544910972398394,18.415120583423697,18.43030309727696,18.471231111873045,18.3814745220826,18.568937956631054,18.773131668910818,18.597065679391072,18.624376218491506,18.485812605540772,18.723073966980355,19.19487085482675,18.58638698621616,19.13794929592555,18.758341321799616,18.508446110894084,18.6348693531719,19.10391474045983,18.580602589210457,18.613611299473256,18.64664463785611,19.068806762193383,18.705300460044747,18.05322989339582,18.79669705678929,18.647916922610335,18.704814806956065,18.651687128536064,18.80631035447602,18.421318981423358,18.461630030013264,18.96771524707778,18.443201962947892,18.998724834106447,18.50899065104339,18.758777756467367,18.422639706734945,19.095785567526907,18.435236012285376
