ProteinName,TMT,LFQ
Q53R41,18.425839529171206,24.428284704044298
Q53S33,21.219409599957217,24.58095818008056
Q53SF7,18.56476673480239,23.022946997822434
Q53T59,20.066665455235754,27.89094091445297
Q562E7,19.28335852548821,24.812122894457676
Q562F6,18.757251474873033,23.87478581265755
Q562R1,17.978138253066696,24.09110661514147
Q567U6,21.002028192536336,27.79822234153816
Q56A73,17.87611017200543,21.610827053850873
Q56NI9,18.081384455382626,22.921417484145103
Q56P03,18.309256178431124,25.11119669448418
Q56VL3,21.071725937527376,26.605675382186973
Q587I9,19.8036795944786,26.95978685069544
Q58FF6,17.66897543372424,24.67717814620711
Q58FG1,17.010912550015547,26.710241070554368
Q58WW2,15.944518011778218,23.263593441769945
Q59EK9,17.554861459551464,23.258865174628024
Q5BJD5,18.25936049348874,25.560004222910862
Q5BJF2,20.329074310869185,26.562890767766117
Q5BJF6,20.206688571846826,24.0786864515843
Q5BJH2,19.151168323369863,24.271688277536626
Q5BJH7,18.241116851941367,27.51005373556174
Q5BKZ1,21.330444149791294,30.709085585388337
Q5C9Z4,20.392596506345278,26.588992582801232
Q5EBL4,18.808088140486717,27.27148207610951
Q5EBL8,19.50874309805967,25.291448682150833
Q5F1R6,18.112449713821004,25.05666396604782
Q5FBB7,19.1822542101374,24.617539039829786
Q5GLZ8,19.631641982866487,27.728860205596117
Q5H8A4,19.558077360007875,26.627721295557198
Q5H9F3,19.573835192562985,26.66721341651577
Q5H9R7,22.550556576139808,29.6523292336857
Q5HYI7,22.551918558988543,24.94530469186616
Q5HYI8,19.730822585688262,26.858595909604713
Q5HYK3,19.34889938156074,23.85238425162799
Q5HYK7,17.70979311189198,24.158821451777285
Q5HYW2,18.611122798965635,25.120927319433594
Q5J8M3,18.839955375349632,27.14693499794565
Q5JPH6,19.22634736865382,26.091907162732895
Q5JPI3,18.949063775460868,24.599470399512008
Q5JRA6,22.464014133044166,29.80753172320886
Q5JRX3,21.41139168843769,28.217274281727185
Q5JS54,18.026647201562287,23.39141732882461
Q5JSH3,20.833472943741594,29.05321164185366
Q5JSJ4,19.652164436333138,23.2439165938982
Q5JSL3,20.5434639338284,26.55991248474014
Q5JSZ5,19.598136558110866,27.96424443033335
Q5JTD0,19.290929887482267,24.809070877676092
Q5JTH9,23.306980010892563,30.57707573686413
Q5JTJ3,19.964633248141254,27.09800887390341
Q5JTV8,21.83973109188532,30.81110406677866
Q5JTW2,18.775734462766472,22.800684286975123
Q5JTZ9,21.082699080397248,28.35514157640983
Q5JVF3,21.428640010029987,27.688123297377484
Q5JVS0,20.117835329309333,24.577063364539036
Q5K4L6,18.266986504600165,25.36123544536904
Q5K651,17.984218447687788,23.196984310891974
Q5M775,19.809796133399793,25.966103427146518
Q5MIZ7,19.132528270971005,24.91156237312014
Q5MNZ6,20.690982726827716,26.507544317578983
Q5MNZ9,19.285592631131628,23.67532813067796
Q5NDL2,20.106381288673894,25.09000339684712
Q5PRF9,20.051506163689933,25.476038839825545
Q5PSV4,18.82781844465954,25.61433457830713
Q5QJ74,20.10810478120523,25.8455721456486
Q5QJE6,21.763277690275636,29.68735566531067
Q5R372,18.788364595465694,24.925891499932423
Q5RI15,20.294384349207846,27.268917256536543
Q5RKV6,18.905749830947624,27.76216921681036
Q5SGD2,21.64010955892122,24.757300323637544
Q5SNT2,19.420162878056598,25.288241124068897
Q5SQI0,19.531032205929332,26.681998812898204
Q5SQN1,18.84082192551609,22.45532747117382
Q5SRE5,21.328457531212308,29.320116453532126
Q5SRI9,16.69918759287724,23.672177881553825
Q5SSJ5,21.800698671616985,29.784652127955493
Q5ST30,19.815358104598022,23.96438273523365
Q5SVZ6,18.604046775199524,23.44750880521743
Q5SW79,22.596294188318264,31.134411573704316
Q5SW96,19.124876002399702,22.781513401542938
Q5SWX8,19.164154549599594,26.32945144866639
Q5SXM2,18.481062891540617,22.221720304013147
Q5SXM8,19.55821417851506,24.185137441934778
Q5SY16,22.554755046138492,28.84103031278283
Q5SZQ8,19.866617394152765,24.476699611216297
Q5T0B9,21.08550092181554,24.66615442403581
Q5T0D9,16.46025968269715,23.478344646212054
Q5T0F9,19.839238502159578,25.38667483896703
Q5T0N5,21.395456974366986,29.19499170608371
Q5T160,18.90779900638956,25.093291460724984
Q5T1M5,21.807288675023255,27.817854350751908
Q5T1V6,19.93682434503392,25.9737836892641
Q5T200,20.86708124892236,28.450072750929937
Q5T280,20.502864870174566,26.90682502286633
Q5T2E6,20.692832708538155,24.0445948143635
Q5T3F8,20.13564039326663,24.047314408197774
Q5T3I0,20.84828567092136,28.33595474352442
Q5T3J3,20.066387344501557,28.263923308214814
Q5T440,18.455592715919646,23.908363482573897
Q5T447,19.66484304820145,27.56821311197134
Q5T481,17.74749072727855,26.877356867276333
Q5T4S7,23.38148652278637,30.760432448680437
Q5T5C0,18.336814759297113,23.37796787040736
Q5T5P2,18.64036288553366,25.10909048270316
Q5T5X7,19.622217123586516,28.415105476507318
Q5T5Y3,21.24147262763896,27.96524743932036
Q5T653,20.98559428461219,25.964444586645826
Q5T6F2,20.681880071146228,27.653116776551514
Q5T6V5,20.48542778535898,28.17188924860125
Q5T7V8,18.341258560422975,24.404153881870368
Q5T7W0,18.381731458669762,25.63107830955923
Q5T8D3,19.06490163999165,27.19019328967701
Q5T8P6,22.728840829092043,28.980960939984545
Q5T9A4,19.209685384104272,27.213783176598614
Q5TA45,19.894734857516912,26.647615410196437
Q5TAQ9,19.556859083260594,25.20423160704667
Q5TAX3,20.64796197870222,23.90161517445224
Q5TBB1,20.60216375309121,27.92927128381814
Q5TC12,18.538164335626544,26.75467439355036
Q5TC82,17.490033239042504,23.303683563821142
Q5TCQ9,20.609428103113387,25.863035064063183
Q5TCZ1,19.12781620414588,24.037411806905272
Q5TDH0,20.492503716052955,27.283363313552236
Q5TF21,21.281457923367068,26.799231626399287
Q5TFE4,19.368950073859516,27.942843695706088
Q5TGY3,18.496855734326566,25.634061999590383
Q5THK1,19.442809402928336,22.52062395546176
Q5TZA2,18.46223944376072,29.98258726999292
Q5U5X0,20.85351304071239,25.721545316075527
Q5U5X8,19.42752509187211,23.163243352297947
Q5UCC4,21.62975272478063,26.195262575555116
Q5UIP0,22.959453742626025,30.20368557111648
Q5VIR6,21.322874321992227,27.689954176392916
Q5VSG8,20.332945515406845,24.327581150358967
Q5VSL9,21.090336207716522,26.60729177500968
Q5VT06,18.772456069639297,26.86072932713729
Q5VT25,21.41345459241781,28.030252492591828
Q5VT52,21.352895483892514,29.901500421293388
Q5VT66,19.88814715238558,24.377247671956145
Q5VTB9,17.908078442949858,24.17787031280077
Q5VTE6,20.991775553981086,26.222142834495266
Q5VTL8,21.34948587747972,25.982838882621902
Q5VTR2,22.544642988731102,29.991638793592763
Q5VU43,20.59807897390353,24.43006620596868
Q5VU97,18.98565371255677,24.17043611976716
Q5VUA4,21.224686386131136,27.602501584000873
Q5VUB5,19.17876926737715,24.490715391553433
Q5VUG0,18.004925119257724,23.749617512542667
Q5VUJ6,21.458231939360882,26.943138239650615
Q5VV42,19.448328196977616,25.817454060572263
Q5VVJ2,18.009910691894582,23.650605322875947
Q5VVQ6,16.84470778648314,23.29583450141881
Q5VW32,21.461696835225084,28.380224926099753
Q5VW36,19.366238511426268,27.315504201428283
Q5VW38,20.629368271770293,24.498788534245673
Q5VWG9,18.07680886571061,22.78928010355298
Q5VWJ9,18.407617431662505,27.071681552817903
Q5VWN6,21.57937462598521,27.231084119194495
Q5VWQ0,19.91249760254049,23.963255857071044
Q5VWQ8,18.43557470440235,25.557052319793872
Q5VWZ2,20.837701608883314,26.347907586884418
Q5VYK3,22.884486362592742,29.453561041033606
Q5VYS8,18.81544352777468,23.579430001856608
Q5VYV7,19.1023950952595,21.868501188439325
Q5VZ89,20.01413974344961,27.924311892042027
Q5VZE5,19.51872330763982,28.989671267063382
Q5VZK9,18.207219606598684,24.437774768399162
Q5VZL5,21.798654014925457,28.995275700114604
Q5W0B1,19.731494575313963,24.052767280405675
Q5W0V3,19.720546731137603,25.714704091386672
Q5W111,18.402783754166776,26.379107780450664
Q5XPI4,18.396568973398416,25.839791383455886
Q5XUX1,18.579364906904583,23.627364332229796
Q5ZPR3,22.336938707460426,29.023788539278605
Q63HK5,19.761474098969256,24.58552746774786
Q63HM9,21.368984783925725,27.8483714612239
Q63HN8,21.553570209656186,27.713382771671903
Q63ZY3,20.031316712163484,26.39863917977377
Q641Q2,19.433716635399712,24.57504816654576
Q643R3,19.49660598790057,23.79931789068221
Q658P3,21.44233163608661,25.994239500260914
Q658Y4,18.71301435468139,27.100071725564547
Q659A1,19.269333361244126,23.83368663506701
Q66GS9,19.37323496636716,24.314713022068705
Q66K14,19.86989102571219,26.363527444665685
Q66K64,18.62484613545808,22.60845968647452
Q66K74,21.852535803454046,28.150103283097053
Q66LE6,19.372158512430584,24.91944334745099
Q66PJ3,20.431671740117824,27.47193471335709
Q676U5,19.51783440358478,28.94041076818479
Q684P5,20.272591857423286,27.21511870536947
Q68CP9,21.799692515641777,29.01663682341127
Q68CQ4,20.558283181904372,27.998040104046563
Q68CQ7,19.396086840517725,25.344098481608597
Q68CZ2,19.175043896984253,26.42507227024842
Q68CZ6,18.38556241871498,26.234579023198812
Q68D10,17.13621032077734,24.059768829021092
Q68D91,19.922420391473807,26.46103146758873
Q68DH5,19.974347113149257,23.865836328465537
Q68DK7,19.295858754849164,25.309878652037703
Q68DQ2,19.777818421734406,25.051058177033298
Q68E01,20.5673693396584,28.647366384923235
Q68EM7,21.278631918734426,29.287140601431016
Q69YH5,17.579312585726427,24.666334053955243
Q69YN2,20.684313179401222,27.474230973678587
Q69YN4,21.11353927533626,28.04884093226533
Q69YQ0,21.427184988970264,28.045510829028075
Q69YU5,21.009846928616728,24.514351917382402
Q6AI08,19.503401706351106,26.18830210990402
Q6AI12,19.4331409280029,24.51255102036367
Q6AWC2,18.77165670408048,23.69562177728694
Q6BDS2,19.954488889641482,22.98411036338304
Q6DCA0,19.84996371944566,24.26016674233676
Q6DD87,16.612791013458285,26.41422555034836
Q6DD88,22.329027246786353,30.078937078212842
Q6DHV7,18.022165217846652,23.475545374039193
Q6DKI1,19.795032207758634,27.452964080764108
Q6DKJ4,21.104820705765874,27.769955088086697
Q6DKK2,19.454402781972302,25.74345046281605
Q6DN90,19.669830765068856,24.398275032148568
Q6EEV4,20.79624328802566,22.493304052899056
Q6EKJ0,16.54139052109035,23.752465483249683
Q6EMK4,19.311591456135336,25.503381300488368
Q6F5E8,18.311365874829896,24.039248153997065
Q6FI81,20.306833029641265,29.211504122904994
Q6FIF0,19.355139522779083,24.501231056202137
Q6GMV2,20.30147743953931,24.13786764324211
Q6GMV3,19.962218623077977,28.642519613041618
Q6GQQ9,18.999161647752832,25.761593661604877
Q6GYQ0,20.009114488736284,26.46256358536433
Q6I9Y2,21.729160246557598,26.753533847944638
Q6IA69,18.97230140067385,23.370985991825748
Q6IA86,20.405833000187364,28.01717455493916
Q6IAA8,17.705208861324817,29.476713756422498
Q6IAN0,16.85741671086562,25.51907761252976
Q6IBS0,20.508334191368853,30.507434778321596
Q6IBW4,19.922833349025346,23.19421414650763
Q6IC98,20.049568281003246,23.239260981564563
Q6ICG6,17.630227044047295,23.61014093517648
Q6IE81,17.583328373302887,23.760513980218693
Q6IEG0,18.315672412604357,23.69577468207866
Q6IN84,20.80188351531669,25.601114022015448
Q6IN85,21.71200611759977,28.179416167588005
Q6IPU0,20.50005061997373,25.47213250143105
Q6IQ22,18.583413844305383,25.775854810142544
Q6IQ23,17.602181846168243,23.018938565917967
Q6IQ32,20.3620433941681,23.257011257204184
Q6IQ49,20.310042238101424,27.11154243986683
Q6KC79,21.7742727780367,28.779378022925922
Q6KCM7,17.567668775981982,23.564741792045517
Q6L8Q7,21.510452640063136,28.376897565606768
Q6MZP7,19.6725210598883,24.593982253311747
Q6N022,21.55515314844097,27.56117221156458
Q6N043,19.125383665449636,23.619175317431896
Q6N069,18.648138710311827,24.06805988422932
Q6NS38,19.095593583194724,24.53115303459909
Q6NSJ0,19.684602923038117,22.927097137214787
Q6NSJ2,15.214588625450242,24.553769249652607
Q6NT76,17.2806485410526,27.381607580146756
Q6NTF9,16.872092556188036,23.54659712550852
Q6NUK1,21.17337797024851,30.360452782765673
Q6NUK4,20.244924177872,25.434330135997058
Q6NUM9,20.34303999347742,25.972879833474572
Q6NUQ1,22.038884237235365,25.902749300204622
Q6NUQ4,20.88600314485555,28.36340210586278
Q6NVV7,18.128794033896515,23.477834710586283
Q6NVY1,21.82913556859921,29.267229736676978
Q6NW29,21.596084222663475,26.381938402415706
Q6NW34,18.16403644638157,25.245090197694992
Q6NXE6,21.003522496285893,27.12569632080366
Q6NXR4,20.19898182749234,26.24072530750645
Q6NXT1,18.119767616444832,26.364220135421384
Q6NXT4,18.359076056244838,25.471776210696405
Q6NXT6,20.01739219592181,23.73781641657874
Q6NYC1,19.499307969508276,28.167080821800802
Q6NYC8,21.211534343804573,28.729386893018813
Q6NZ67,19.081144070249735,25.7220278764403
Q6NZI2,21.241810618244166,27.927305939051617
Q6NZY4,20.943983204114925,28.06760601391339
Q6P158,20.571883596675775,27.418106793466055
Q6P1A2,18.844819757528263,25.625404045420986
Q6P1J9,22.32365287252339,30.855020809783017
Q6P1K2,18.621410641819878,24.994726371137613
Q6P1L5,20.386984994254036,24.06502137350694
Q6P1L8,18.361374284650296,26.858865130113465
Q6P1M0,19.949847399550357,26.867770348078867
Q6P1M3,16.670051734453406,23.427677552127612
Q6P1N0,21.13899479399655,31.035745381652102
Q6P1N9,21.836478435945246,27.34518279902658
Q6P1Q9,17.226303476544647,25.48557150646276
Q6P1R3,19.860970577655223,24.73956591439333
Q6P1R4,18.82973282945715,23.620267712374968
Q6P1X5,19.16843229450906,23.99454257030585
Q6P1X6,19.455644153807544,26.21396168615466
Q6P2C8,21.38981989551119,25.623337515989526
Q6P2E9,21.7861397592274,31.024193879282755
Q6P2H3,18.875893366600412,26.124590310563576
Q6P2P2,19.707019544844183,23.89057647239605
Q6P2Q9,24.67963549952893,33.2794708124358
Q6P3W7,22.048666837781724,28.2146445517062
Q6P3X3,19.947875778943637,26.497261104290864
Q6P4E1,21.2851264275832,27.205354388944077
Q6P4F2,20.78237582410103,24.075426103261453
Q6P4F7,18.2458409063825,23.884617807031105
Q6P4Q7,18.217976464950038,24.979461611921334
Q6P4R8,20.832640491502723,25.568300945738457
Q6P587,18.50746610882561,28.6769548935773
Q6P5R6,20.738471527287384,24.4810831749028
Q6P5Z2,19.59325643834056,24.188673578348993
Q6P6C2,20.36481851681065,26.110011753561274
Q6P996,19.234982769422754,30.511848019471522
Q6P9B6,20.30630101256681,27.023581034600472
Q6P9B9,19.190338395627677,27.328964184380776
Q6P9H4,16.79113316965719,23.161077587715667
Q6PCB5,20.715408650918214,26.28332410734374
Q6PCE3,19.336090416555134,24.68177798362483
Q6PD62,22.38895812916708,29.376676578822174
Q6PGP7,21.535781853844362,28.784947818472112
Q6PHR2,19.07860494099991,23.7195171897731
Q6PI47,17.462864801946168,25.014359749193922
Q6PI48,21.958812319267103,28.907267380454968
Q6PI98,19.155929313518964,22.60652156050232
Q6PID6,19.471416453007755,23.31131386282587
Q6PIJ6,18.692336201072486,23.756387430049553
Q6PIU2,20.44268446909679,28.46334894225038
Q6PIW4,20.148570260471764,22.62564575409472
Q6PJ69,18.862052333552025,25.89070441587104
Q6PJF5,18.662921308915443,24.390804558366238
Q6PJG2,20.356913065351243,27.171761342663256
Q6PJG6,19.409716692931784,26.115328213217385
Q6PJI9,17.581585011990462,23.265880474982453
Q6PJT7,21.85075876770398,29.941200136915832
Q6PJW8,18.660280444572937,23.11459957441515
Q6PK04,20.435091943987445,26.901686323645
Q6PK18,19.862163192049593,25.826655715625204
Q6PKG0,22.832593698542972,30.242307547200856
Q6PL18,21.413814426394687,29.514788002667142
Q6PL24,20.330078470153172,26.525127688607228
Q6PML9,20.866668745176305,25.543873616431377
Q6Q547,20.98497216966971,25.59203534903867
Q6QNY0,19.363842683334177,23.788697724957895
Q6QNY1,21.267526928522912,23.950499654582774
Q6R327,19.200770799943268,24.751760860647902
Q6RFH5,19.22577289159941,27.510190420625353
Q6RI45,18.80358769563995,23.602666134191526
Q6RW13,20.188666422669847,25.766428945896788
Q6SJ93,18.851895624773793,23.78576135139932
Q6SPF0,19.594282177989225,28.051064469551367
Q6STE5,17.22377255956204,25.895732917850985
Q6SZW1,19.80207419559971,28.948642369233085
Q6UB35,21.446503269788813,28.471999613741577
Q6UB99,20.085351935645015,25.350044969737162
Q6ULP2,19.016282281769776,24.429905644880378
Q6UN15,18.878018213122925,29.32932756056975
Q6UUV7,18.835132902881554,22.764989397600157
Q6UUV9,17.058070594367667,26.11637749715473
Q6UW02,19.455583826720986,26.425290684170818
Q6UW63,21.400460243449913,28.093651440575833
Q6UW68,21.022748194852035,28.33461984986586
Q6UWE0,21.15510417022086,29.317201157730256
Q6UWP7,20.599921361721513,28.698603313068325
Q6UX04,20.45235637952976,26.899510100728612
Q6UXD5,18.206624565496544,26.876085985892214
Q6UXF1,18.116229766682164,24.03432545221893
Q6UXH1,20.4774329815894,27.82788765738507
Q6UXK2,19.629791643178965,24.94860905095337
