ProteinName,TMT,LFQ
Q8N1G2,21.32793039902953,27.95897769255893
Q8N1G4,23.16357818334981,31.170283376953154
Q8N1I0,19.119123154307943,25.306387977473083
Q8N201,21.961216526948093,29.055876264272033
Q8N2F6,19.7987107627153,26.61982599601149
Q8N2G8,19.406972986648455,27.40474114809884
Q8N2K0,19.069637368240596,28.609182544994397
Q8N2M8,18.69003644199382,26.266858515784982
Q8N335,20.743460060785015,26.878131313514555
Q8N3C0,22.637970953238163,30.83111245009232
Q8N3D4,20.803640830231156,28.48526976389275
Q8N3F8,20.498145612313582,28.29614469379268
Q8N3P4,20.334021514068162,24.411443051773986
Q8N3R9,19.270515998046385,25.487964203044854
Q8N3U4,22.450325212682742,28.865782857504087
Q8N3V7,20.496320720675634,29.442813455757296
Q8N3X1,21.155571115710394,27.097634414515817
Q8N442,15.585489361197972,24.56564261586699
Q8N488,18.891904373077864,26.784379692745038
Q8N4Q0,18.541493715079145,26.146859759057843
Q8N4V1,18.11677395183509,26.888973549392528
Q8N543,21.84316416942291,27.577011708419338
Q8N556,21.387814718444353,27.007277418532848
Q8N584,18.25076511087454,23.664172672753434
Q8N5A5,18.220716372799053,26.386597886179015
Q8N5C6,21.47296496822565,28.545074073240954
Q8N5G0,17.824598769625148,27.263525625878692
Q8N5G2,19.758069317737974,25.558124175991036
Q8N5I4,16.350384595639923,24.10206544112189
Q8N5K1,21.136808270526064,29.82542439574503
Q8N5M1,16.801734084630773,25.619579697267465
Q8N5M4,18.756291258633325,27.585882802119155
Q8N5N7,19.399989006388807,27.738989720550645
Q8N5Y2,16.616955228669546,25.094418848257778
Q8N612,15.73990234016024,25.016582976845793
Q8N668,16.462431695003126,25.55858366703215
Q8N680,16.176759763838458,23.811475214817264
Q8N684,21.7209091863293,30.33294232946394
Q8N6C5,19.706312051755756,27.959411013912653
Q8N6G5,17.395434885827736,22.639351322500243
Q8N6H7,20.15266897948311,28.92695878903134
Q8N6N3,18.839816671171967,25.625425553413685
Q8N6R0,20.829500312257647,27.856331282627107
Q8N6S5,18.36833972053049,26.69645599646144
Q8N6T3,19.85534864259673,28.031872038347547
Q8N6T7,18.688993011503403,25.63107687181872
Q8N766,21.656904527799675,29.723444958178394
Q8N7H5,22.098666074106607,29.241786897052123
Q8N806,19.81680162654858,27.85555727531605
Q8N8A2,18.03951041141296,26.46608664433819
Q8N8A6,19.309235936423,25.384808426944158
Q8N8L6,18.508652315595505,25.407115024415532
Q8N8N7,18.211496796080716,27.3297635951214
Q8N8S7,21.159369592759596,30.120302222787515
Q8N954,19.87876451588116,26.2215655295386
Q8N983,19.607302246776143,28.340019544323642
Q8N999,18.92227552982321,28.15727848253076
Q8N9F7,18.93596980097854,26.03471909795762
Q8N9M1,19.564194454015684,25.6610006781617
Q8N9N2,20.54397565923868,26.429369148750574
Q8N9N7,19.06606489950385,26.77150823092
Q8N9N8,19.467977629106365,26.689246537142765
Q8N9T8,21.01841147906486,26.02200372549852
Q8N9Z2,19.001931582116544,26.49227137491677
Q8NAF0,17.639285123130872,26.00235376448341
Q8NAV1,20.191412709996477,29.30234441690396
Q8NB49,20.457506327925792,25.44747499158032
Q8NB90,21.626088896864655,27.26806538312811
Q8NBF2,22.547238526093288,28.150061542921556
Q8NBF6,18.744706026134764,26.764390761064426
Q8NBI6,19.32202642449228,28.728120742232818
Q8NBJ4,21.346473641331183,27.2941281260471
Q8NBJ5,21.206808503460643,30.205889735458218
Q8NBJ7,19.815795945945876,29.019096050116925
Q8NBL1,20.300638940139763,28.277658673695427
Q8NBM4,20.38524749964872,27.642085614697606
Q8NBN3,19.24647388383073,24.897370403927333
Q8NBN7,20.34637564815818,26.637337113798846
Q8NBP0,18.543598394080476,26.549433789762006
Q8NBQ5,21.4103305924252,29.762818786201805
Q8NBS9,22.889364629050704,30.826479503089743
Q8NBT2,20.7855289556467,27.906572704885527
Q8NBU5,20.166660964606137,28.616497616614115
Q8NBX0,21.621999778277264,29.14602026386942
Q8NBZ0,16.769652369883072,24.800398159082366
Q8NBZ7,16.890698351622376,24.233175564941902
Q8NC44,18.455009982540158,25.090077079361222
Q8NC51,23.303313359930762,32.41394837094973
Q8NC56,19.999664404671023,29.088881918020814
Q8NC60,20.458582205834613,24.893284132852767
Q8NC96,18.868182086394818,26.318885650334032
Q8NCA5,20.1263673671008,28.27336182959432
Q8NCC3,20.520010276470988,26.371286994450998
Q8NCE2,16.693031680204633,25.12742921084069
Q8NCG7,18.548086964953956,24.587492181249253
Q8NCH0,18.55018959864433,26.597672535511247
Q8NCM8,19.51255536730232,24.032262472260086
Q8NCN5,20.00606558480372,26.837864413546846
Q8NCW5,20.69605495274718,29.148128014275226
Q8ND04,19.201405107097088,25.633855278815446
Q8ND24,20.66094169012374,28.206812991519225
Q8ND30,16.728578424750992,26.00731953355039
Q8ND56,21.273561280116784,28.21677658552424
Q8ND76,18.13674000194725,24.83868780212514
Q8ND82,20.871363370803184,27.1540242568253
Q8NDD1,18.797762776295396,26.532509530854085
Q8NDF8,19.000045747461844,26.326442449785997
Q8NDI1,20.462186077327093,27.823490735522714
Q8NDT2,21.352337383657826,27.554688656520845
Q8NDX5,17.710122414735626,25.953494237382852
Q8NE01,18.669373088747612,25.650533176703092
Q8NE71,23.122602600353304,30.83422727242595
Q8NE86,20.499999263173475,25.933525865478842
Q8NEB9,21.053023328644507,26.646751555186615
Q8NEJ9,20.982790083370723,29.335754852344706
Q8NEL9,19.71245098046347,25.720594592754374
Q8NEM2,18.2652603151972,24.515274002940565
Q8NEM7,18.496995937726208,24.94299425073069
Q8NEN9,20.086629639225734,27.274692299703027
Q8NEU8,19.98186601075385,27.4901896629458
Q8NEW0,20.489392307152595,26.46620350009615
Q8NEY1,19.861588117640192,26.470801656128195
Q8NEY8,20.052715301424996,27.395906086691568
Q8NEZ2,18.708822438080134,26.43344312616604
Q8NEZ4,18.694979409146065,25.317079444325923
Q8NEZ5,20.366432972621304,27.065729655297798
Q8NF37,21.74882004898411,26.107292407067057
Q8NF91,21.46723677058106,25.413049010406755
Q8NFA0,17.014871904555886,23.922160321970672
Q8NFC6,22.596939369125913,29.291808777810363
Q8NFD5,21.464111566071168,29.20804295755386
Q8NFF5,20.375952094187564,26.47274416284035
Q8NFH3,20.632318166131995,29.750693637213033
Q8NFH4,20.735828356157878,27.753262359336325
Q8NFH5,21.223812263550904,29.634667294698982
Q8NFI3,17.1158430217873,23.76938466914511
Q8NFM7,17.321126086775237,24.567547106456036
Q8NFP9,19.732975012750156,25.589443909725237
Q8NFQ8,21.692317118952662,29.058244326902994
Q8NFV4,20.244770783606814,28.039922298228582
Q8NFW8,21.791936494329136,27.990971022021853
Q8NG31,20.270483129025564,27.06578409032986
Q8NG68,15.790413747241464,24.702708422511005
Q8NHG8,16.268477874061215,25.372735616347352
Q8NHH9,20.720757878407237,28.325198821533135
Q8NHP6,18.47147701689265,26.265585837316543
Q8NHP8,19.469883366340376,28.127023233709775
Q8NHQ8,19.4098422254232,24.68659883602042
Q8NHQ9,19.566532377008524,24.979029265245096
Q8NHU6,19.09673179639142,26.177769038052276
Q8NHV4,21.216340831108297,26.871975567515594
Q8NI08,22.369171442612842,28.155669824124068
Q8NI22,20.49583833483488,29.144652695877888
Q8NI27,22.032953468684934,29.58871729624655
Q8NI36,21.633946288934148,30.90940124239621
Q8NI60,16.79060757496197,26.818958497637915
Q8NI77,16.399086652823886,25.083374086530945
Q8TAA5,19.002613861968438,25.27334391810878
Q8TAD8,19.68223794124639,26.783004255674317
Q8TAE8,19.678287933935167,27.623455265948333
Q8TAF3,21.263189824959188,28.398322748378398
Q8TAG9,19.506811952657728,25.491937887145326
Q8TAM2,18.39925816195297,24.901527879007382
Q8TAP8,17.97381193281717,25.620389180526562
Q8TAQ2,23.54752549241112,30.726315559446252
Q8TAT6,21.44200184036292,29.6938061611614
Q8TB03,17.08609540812655,28.14585249565974
Q8TB36,21.492717522021053,30.94914087808356
Q8TB61,18.567739766848902,28.40005760350381
Q8TB72,19.792573966196347,27.44561771810168
Q8TB96,19.34412866057899,25.654762502445475
Q8TBA6,20.240442441750144,26.718269765031852
Q8TBB5,18.92632907904322,24.954674998968702
Q8TBC4,21.106185098218884,28.948382472021244
Q8TBC5,15.2009590671374,23.89056214425046
Q8TBF2,16.563912901064345,25.987256802551165
Q8TBM8,18.435975674919717,25.322193088051417
Q8TBP6,18.318958044544654,25.934644699329237
Q8TBX8,21.289156135803015,28.073035077094147
Q8TBZ3,16.307999566435686,25.984109171429864
Q8TC07,20.304294254664843,27.61730695540312
Q8TC12,18.98422279755279,29.140773005402565
Q8TCA0,19.045494000750136,27.895606199319648
Q8TCD5,20.429481324183502,28.224362945954557
Q8TCG1,22.331635047333968,27.707922922182096
Q8TCJ2,20.199129250735812,29.224150263787934
Q8TCS8,22.44754486420087,29.555771636410437
Q8TCT9,21.032485991116513,29.784559296179694
Q8TCU4,19.128974985361342,25.158615438496586
Q8TCX1,15.938239941337645,26.665700858575843
Q8TCY9,18.437706028119557,26.132400890263078
Q8TD16,21.05103829667567,29.043129530668256
Q8TD19,21.718330239909232,28.187068581713284
Q8TD26,18.13872058163046,26.828388758321804
Q8TD30,20.718074367195033,27.258816753741126
Q8TD55,18.33680793469544,27.826464915746943
Q8TDB6,17.87826528695253,25.8056856874217
Q8TDC3,17.32589176553165,23.984927394691425
Q8TDD1,21.311136340147097,30.102777492990302
Q8TDJ6,19.021525455147426,25.62374543353784
Q8TDM6,19.454753250824975,25.334270801390556
Q8TDN6,21.005111134141355,29.862599126331453
Q8TDP1,21.67490439706138,27.100036282573544
Q8TDW0,19.736038221722826,25.763833034520744
Q8TDX7,19.18726261344689,26.3083191571678
Q8TDY2,20.26198993093408,25.241215349575878
Q8TDZ2,21.060124216704125,28.07598844631575
Q8TEA1,18.204164469473163,23.883961140108468
Q8TEA8,20.093097800172572,27.42549217895826
Q8TEB1,16.841782506333942,24.146000699904782
Q8TED0,20.97880452628127,29.459008786155728
Q8TED1,18.893291602720588,25.31141088763377
Q8TEM1,23.595007465420515,30.99994165098037
Q8TEP8,18.365554739410076,24.966597264118455
Q8TEQ6,22.353519421187826,29.552796791293375
Q8TEQ8,19.108292744777224,25.050232166995738
Q8TER5,19.869511905865693,26.013909255658586
Q8TEU7,18.298169293056876,24.284693245506592
Q8TEV9,18.94784570293846,25.67870996229828
Q8TEW0,20.5948014299315,28.70670128869522
Q8TEX9,21.460974764316642,28.8092814414735
Q8TEY7,18.85911563760466,23.782460972439853
Q8TF01,21.193987183463022,27.047542162605424
Q8TF05,19.034055095812118,26.29290341127493
Q8TF68,17.92926792088303,27.32144407021964
Q8TF74,18.046854070372945,28.07486701082606
Q8WTS6,18.654980316394564,26.39790724863213
Q8WTT2,22.702439491371376,28.378181799641556
Q8WTW3,20.082766100014435,28.70488707297796
Q8WU76,19.034200307059024,25.647456597616664
Q8WU79,20.729445152642686,30.10193782648548
Q8WU90,22.29441806755483,28.521686689780914
Q8WUA2,21.07034428828178,28.263660912750428
Q8WUA4,21.53990581339725,29.31218730319933
Q8WUB8,19.89967161702199,26.995966166869948
Q8WUD1,20.239012988470368,27.400266264722553
Q8WUD4,19.275251667712098,27.77611549553869
Q8WUF5,20.160482000925033,28.279082304504332
Q8WUF8,19.343491981130292,24.71036647017912
Q8WUH2,18.467024322930946,23.806120027054178
Q8WUH6,21.76695311427848,28.532802834176813
Q8WUI4,17.086973422907143,24.973523798149124
Q8WUM0,22.996565336459565,30.38914378061257
Q8WUM4,24.00816689268685,31.623580466232028
Q8WUN7,16.75485662609863,23.972666810448565
Q8WUP2,20.068416404789502,26.729072695745444
Q8WUQ7,19.75583072564569,26.59878327098084
Q8WUW1,19.59470621184691,27.019409220636348
Q8WUX9,20.426182546573646,27.715696106676525
Q8WUY1,21.173459602750565,27.276715202521803
Q8WUY8,18.00068733084785,27.66472204941922
Q8WUZ0,18.660642175115914,27.11318278082661
Q8WV22,18.09711750634729,25.187384896708757
Q8WV41,17.423971553815157,24.324218730240087
Q8WVB6,18.86567719722628,25.641475673758958
Q8WVC0,20.86050465273721,29.124699904452065
Q8WVC6,19.877832584268024,28.131471290152668
Q8WVD3,17.305757952568523,24.19440794380946
Q8WVJ2,19.594392371543588,27.49274087858126
Q8WVK2,20.69440217224596,27.49505491059938
Q8WVM0,20.329183770742933,27.45909401738795
Q8WVM7,20.635505170793543,26.91131545248092
Q8WVM8,22.42967115674692,29.57410797986201
Q8WVQ1,20.7575319523782,27.12034327722751
Q8WVT3,20.18968538645779,26.595027559459297
Q8WVV9,21.98999825857839,29.671509851897202
Q8WVX9,20.004909891415718,27.85173623487536
Q8WVY7,22.073931191423988,29.560377535929025
Q8WW12,21.842413152461987,28.99791168957087
Q8WW59,17.806638691301544,26.591499129340445
Q8WWC4,20.262234221878384,25.645445234753957
Q8WWH5,18.015905788078317,26.97954604918842
Q8WWI1,21.697678238821133,28.356141308770855
Q8WWK9,20.566088991111926,28.1087798456168
Q8WWM7,22.693211095285363,30.213259963139528
Q8WWM9,21.23802595423437,29.951665025126754
Q8WWN8,19.965304474146468,27.384448641354677
Q8WWQ0,22.69689624983042,31.539097054570753
Q8WWX9,17.89648146111289,25.715913097198737
Q8WWY3,22.12985948661074,30.21061075963485
Q8WX77,16.770898673423346,26.311414500052855
Q8WX92,22.16549746330499,28.49951075434836
Q8WX93,20.94624730635852,29.210340803471514
Q8WXA9,20.778276853822042,28.79696054444795
Q8WXD2,20.815297814309858,28.401096399111744
Q8WXD5,14.690220812486343,27.152164994072336
Q8WXE0,19.62731541389327,26.169561084482073
Q8WXE1,16.931602143783348,27.064780533574087
Q8WXF0,17.974423008076446,27.34639731292271
Q8WXF1,22.49073145849249,30.767787649005946
Q8WXF7,20.290494604451744,28.051926315276727
Q8WXG6,19.608802222144877,25.67389598689124
Q8WXH0,24.869209561690276,32.44542383822816
Q8WXI9,21.66936266089122,30.097420512904144
Q8WXW3,20.506515020751543,25.52407002632133
Q8WXX5,21.679562034281236,29.96738644107479
Q8WY21,20.53415359758049,27.59048434268757
Q8WY22,19.838175669601448,26.16559242268537
Q8WY36,19.66400538713674,26.278057500433725
Q8WY54,18.25506578146044,25.371976216407692
Q8WYA0,20.169266073119346,26.293955143951553
Q8WYA6,22.470366409082253,29.81633734885021
Q8WYP5,22.89010433238372,30.747545307702495
Q8WZ42,21.454494931500744,25.61889824416365
Q8WZA0,20.546790400386897,28.861852026530368
Q8WZA1,19.125685657136934,25.72858486155331
Q8WZA9,21.28489369010928,29.70953626363691
Q92466,21.465269242443537,28.34440974364496
Q92481,19.293146669793444,28.459251777626577
Q92499,24.030537760687565,31.922945470085036
Q92503,17.692408878328262,23.922828343512844
Q92520,20.46157726969342,26.49743613257118
Q92522,23.200017339281082,30.829471787695553
Q92530,20.95693709614959,27.943011192489823
Q92538,21.635952129868784,29.74538308546713
Q92540,18.003973674228497,24.48707257890793
Q92541,21.426438204017067,28.650545531029817
Q92542,20.94465125476738,29.250480754208866
Q92544,19.667368879893772,30.28714860717494
Q92547,20.744210076011573,26.382419732783973
Q92551,18.492414353268625,24.17573835006378
Q92552,20.682312665711848,28.005128594259286
Q92556,20.668424332373526,27.584485693566357
Q92558,19.781521410589832,28.23475339820819
Q92560,19.1937859871999,25.771186710576924
Q92572,21.228872928723774,27.338881303122317
Q92574,19.02872744984451,23.52864513013304
Q92575,21.242815087194916,27.471938020339422
Q92576,22.11948168762659,28.851569385422856
Q92598,23.696832841167556,32.831074493907785
Q92599,19.67546592302232,27.789056479218573
Q92600,19.388817138129955,27.49967060205503
Q92604,17.279904849260383,26.21047615364086
Q92609,20.583480936876477,29.090560096538287
Q92610,18.165298303981473,25.749830988317413
Q92613,18.396993212333278,24.832167255171843
Q92614,21.626817691189874,27.060400021553832
Q92615,20.755229696322722,28.80721256442582
Q92616,24.748038299155972,32.40031901112232
Q92618,18.2675685337242,23.8054380094002
Q92620,20.9712699700586,28.910012157910106
Q92621,23.751042090265642,31.602296714247444
Q92625,19.049850982005538,26.4740558999297
Q92626,22.40802710555541,29.977522704309635
Q92643,20.663863573078412,27.403366123346423
Q92665,19.440095965376504,27.788713109355363
Q92667,21.204072142419506,27.777173680184568
Q92688,23.21288750568192,31.65374483918769
Q92692,17.731643380880488,27.543581613652137
Q92696,19.893125182709372,26.91979195973626
Q92733,21.359880578092483,28.166624755018947
Q92734,22.52690257021657,30.256015758558473
Q92738,17.208981870088458,25.463703215463106
Q92747,22.364610325707236,30.004115244530993
Q92759,20.83269189859709,27.914438769055987
Q92766,15.713056259124096,25.08857879591478
Q92769,23.93842993914322,31.23820480148791
Q92777,17.418055048656598,26.2792679203273
Q92783,20.973415007208146,28.473484963987584
Q92784,16.450226774891227,23.8045964937099
Q92785,21.636541590998263,29.40333760583461
Q92786,21.018452031070385,29.744948389175562
Q92791,19.61813267313312,27.594332920227487
Q92793,19.3093085551237,26.130336373653478
Q92794,17.557656668132733,25.659556362384308
Q92797,22.477729962454404,30.368674660341046
Q92804,23.340629157842127,29.951328098326815
Q92805,18.65777464711691,29.463201132867066
Q92820,23.520485808397325,31.10330102530629
Q92823,23.875951595893238,32.38984973146843
Q92830,19.10973463880744,25.14000898564671
Q92841,24.046078595752487,32.64793012124869
Q92845,19.12423130857926,27.186811609467313
Q92859,19.984559629278202,26.631470020812582
Q92878,23.374258541715033,31.600306802784313
Q92879,21.93103273879526,29.80662229355044
Q92888,22.01150458624429,30.126456358991756
Q92889,19.922865902800535,25.21581269468694
Q92890,22.179306008842055,29.375538531782258
Q92896,23.1018845251873,29.313923647041747
Q92900,22.83593169725572,31.73832283120424
Q92905,21.729432836767973,29.706009352320596
Q92917,22.24882559274713,27.975495812127853
Q92922,23.39362878742291,31.35957264913837
Q92925,22.583702733929808,29.927911690835998
Q92934,17.80414898860052,25.580566030048473
Q92945,23.80937248456064,33.04139657079495
Q92947,20.063395749801064,28.133629885160357
Q92973,21.906456318365088,30.69317815294579
Q92974,22.521532065721612,31.145395236081427
Q92979,20.503702530514886,28.908960910432207
Q92989,19.55494960047662,25.850693238668228
Q92990,19.13512117195576,26.924339110866384
Q92993,17.95967394535554,25.179611534788425
Q92995,18.997325212140016,26.009777747405153
Q92997,16.634591044034682,25.671868993994302
Q93008,21.118591477959438,29.690469879856717
Q93009,23.488906240004187,30.902531271125586
Q93034,21.185631516994903,30.128529850211446
Q93045,19.15242161810043,30.254467765595837
Q93050,21.852083328379262,29.276155910548557
Q93052,18.592957484837925,26.71998445725137
Q93062,16.85714888241147,26.18214902957363
Q93063,19.254354725656867,24.555025657729196
Q93074,21.48829878704508,26.80121556075716
Q93100,20.117508692773335,26.439830323633977
Q969E2,18.356125405199823,28.612242352177937
Q969F9,18.173853122003642,24.417444770348386
Q969G3,22.69585797496766,30.874091225758246
Q969H8,23.146299072861368,30.345352409327237
Q969J3,17.98871706668199,26.702332224026105
Q969M1,17.461800509146297,23.866604294292994
Q969M3,21.997251445134353,26.101965324960478
Q969N2,20.651507555496522,27.50664577766414
Q969P0,20.42709854080066,26.839748288675217
Q969Q5,19.242898280891612,30.87570885553766
Q969S2,17.52108584169392,25.539299409144153
Q969S3,20.02904110376137,27.492316549561867
Q969S9,19.65534885537469,25.729466024455807
Q969T9,21.178292010651905,29.314800913378097
Q969U7,19.069820194673504,26.972806729611325
Q969V3,21.1696053049889,29.62401649372044
Q969X5,19.912992649875694,29.47145383287495
Q969X6,20.5944627281128,29.337843894615744
Q969Z0,22.636616335259166,29.355774065481917
Q969Z3,17.573604498276104,24.172412068031054
Q96A19,17.67416933048304,22.779950081892803
Q96A26,22.265714870277186,28.899726916604457
