ProteinName,TMT,LFQ
Q15572,15.454839581818504,23.374038252756407
Q15573,14.347394718654098,23.63531725058956
Q15596,16.24605322509447,24.43988334206979
Q15599,16.376956810473043,25.413011680592266
Q15628,14.600320150049647,23.76832296453263
Q15631,18.66916119559673,27.461936415833573
Q15637,18.183785751283597,27.702809541540663
Q15642,17.235788005404714,25.85722105868988
Q15643,17.591945709908472,25.892854897597605
Q15645,17.37834693385119,26.317151363381324
Q15648,16.741021430034934,25.35359781307565
Q15650,17.6363049317759,25.82666040249096
Q15652,16.027508287996024,24.438926593453868
Q15653,15.909857387748826,24.50751321133589
Q15654,14.488965335372479,24.211265017772902
Q15691,20.302290472547817,29.02363291202602
Q15700,15.50153659212261,21.9673677030794
Q15714,15.334476167492237,24.917380843984898
Q15717,18.752301692557896,30.034134719911222
Q15738,18.02419449970699,26.761890761797208
Q15742,16.091256787761562,26.071371044764224
Q15746,15.744832655220565,23.3540111403333
Q15750,16.31087725742351,25.7026350768044
Q15751,15.823734850211277,23.431372498080695
Q15758,16.843632398372385,27.018079600392106
Q15768,15.529700180170583,24.887915962418585
Q15771,14.998882000725464,23.294137837192693
Q15773,15.542956879390859,26.040565225841924
Q15776,14.966912451749772,25.086994851143956
Q15785,17.325033682570776,26.800138598993563
Q15796,13.408620541721458,25.6734640129731
Q15800,16.594872281006708,25.1683956475371
Q15811,16.362944574846487,24.729239138199855
Q15813,17.036342131819048,26.294074419798378
Q15814,16.67005329456378,25.13372861765377
Q15819,14.90590764399007,27.936588768441766
Q15836,16.51578082747158,26.893326924029203
Q15843,17.85794273619003,27.80185548608868
Q15853,15.67592093204494,25.65264390892285
Q15904,16.57076111156334,26.020623952586995
Q15906,14.721443244263076,25.12091034407097
Q15907,17.087272560586516,27.878579503343623
Q15910,16.627905121310974,25.201012004899216
Q15911,15.754871412990603,25.326016292412284
Q15942,18.57705799611001,28.438317937928776
Q16134,14.95387745882044,24.27483502900998
Q16181,18.27927851672229,29.279734289616606
Q16186,16.783303961989493,27.073083865831812
Q16204,16.653539294237962,26.365985036040705
Q16222,18.94715215358816,27.585461945035636
Q16254,15.198315858187307,25.049525824580805
Q16342,15.420892494635133,24.67974590482587
Q16352,19.102974362186846,29.76488869295853
Q16401,16.04763552870487,26.74880766666508
Q16512,17.02440563932432,26.186904459481948
Q16513,16.577494058037804,25.327254219437904
Q16527,16.935994885531066,28.392443258088363
Q16531,19.07390418997377,28.434188382067457
Q16537,18.324534372153476,26.990273985210735
Q16539,16.787000593097037,25.63081750802941
Q16540,16.034404224670737,26.127171379506812
Q16543,18.904187120197253,28.964382980374957
Q16555,19.3561619614467,30.507598716292286
Q16563,18.370409434451137,27.96185388428797
Q16566,18.297848291349197,25.131150528611357
Q16576,18.843197061066462,28.926908738927057
Q16585,12.023107117256913,22.97835505315526
Q16594,15.94010487155333,24.267171230227056
Q16595,17.352178522654086,25.292249269904087
Q16611,14.786235758773053,23.276099621806594
Q16623,15.252094190994905,24.847225909367932
Q16625,13.561158246365869,24.16515227891266
Q16626,15.173543113493631,24.855957392713854
Q16629,18.353648105029393,30.69654352269334
Q16630,17.2301205359687,28.289665298130345
Q16637,16.02010793145809,26.65953299819527
Q16643,17.88023370127831,30.264000900931872
Q16644,16.046035244522496,24.413127529085997
Q16649,15.280851586042788,23.857738443619027
Q16656,15.538058251629444,25.70298873497645
Q16658,20.553444930771473,31.161548162728096
Q16666,15.18480839929306,26.675852140736456
Q16698,17.930125537558236,27.06386608212819
Q16706,15.185452078402042,24.036399882482964
Q16718,15.897059339794824,26.588509888141587
Q16740,15.907036564040483,27.13245884911794
Q16762,15.702110082069112,26.92805107057742
Q16763,17.258774724997476,26.367530092618196
Q16773,15.881042045647352,24.273199361373745
Q16774,16.094356702375016,25.781939068228596
Q16775,17.29382216151161,26.000491650445195
Q16795,16.63680193524835,26.155330662269193
Q16799,18.875674569021157,28.58315991770928
Q16822,16.35132041387472,26.42025812581039
Q16832,16.10478034841644,25.204621799926628
Q16836,17.821489167717417,28.07233308808481
Q16850,17.96278965295241,27.370879790087724
Q16851,17.92479607622015,27.291166760964106
Q16854,16.431399472281004,24.15518284800077
Q16864,18.15742128424772,27.292050499031706
Q16875,14.617001912115438,24.334365668605088
Q16877,14.606514906715146,27.070065970414966
Q16881,18.762554089941116,28.532876585038323
Q16891,19.01727376010644,28.459374351186664
Q17R31,16.59526389289465,23.576486307420264
Q17R98,15.496098223890781,23.187743510425186
Q17RN3,15.272771554579535,22.505752445559903
Q17RS7,16.093960570566484,23.431686199487952
Q17RY0,16.13468006377001,23.687688888562395
Q1ED39,17.430119281983515,26.595324773455836
Q1KMD3,19.536076305505368,29.31546650613416
Q24JP5,14.783634703498523,23.670041461013287
Q27J81,15.273317850744968,24.841924888780767
Q29RF7,19.11033814498658,26.680864169213553
Q2KHR2,13.379870542047641,22.59083554723516
Q2KHR3,16.909406385796302,24.90531533794195
Q2KHT3,16.50493073714676,23.50874611993999
Q2KJY2,16.197540611570066,23.776887795062656
Q2M1P5,14.197439408862238,24.921199944079454
Q2M1Z3,15.591588476369413,22.522986970787937
Q2M2I8,16.94675594782631,26.587601190295604
Q2M389,16.7652284633354,24.975344135398174
Q2NKX8,17.36845289031972,25.105615561059548
Q2NL82,18.218018341994622,27.208192876439078
Q2PPJ7,14.310438824181556,23.72698243537449
Q2PZI1,16.297612908785364,25.084406691901993
Q2TAA2,18.065639469762353,25.344824345032354
Q2TAA5,16.51386293991543,24.665444978868393
Q2TAK8,14.532173263273256,23.81105007318687
Q2TAL8,16.51653722553104,26.304526835115468
Q2TAY7,17.337426488964333,28.482227383534948
Q2TB10,16.355436903024625,23.937217009799195
Q2TBE0,14.987324419220908,24.090761592560554
Q2V2M9,14.502216049883232,23.828944882625965
Q2VPK5,15.090087878198169,23.599258180895923
Q2Y0W8,17.64589007315678,24.421041243801767
Q32MZ4,17.11884378226418,26.108199338042173
Q32NB8,14.27951651651329,24.29889054243119
Q32P28,16.613727629386837,26.797672916084498
Q32P41,16.80550289912012,25.55292775821662
Q32P44,16.302605577261595,26.106416194420294
Q3B726,14.782488853260418,25.82918090085145
Q3B7T1,15.460646801004696,24.04872050462986
Q3E764,19.329976952795956,25.949288107338127
Q3E834,16.801567753283532,23.466092273257132
Q3KNV8,15.795575168304296,23.992971604889323
Q3KQU3,16.730566989379373,26.214451228311432
Q3KQV9,16.04017247445483,24.129812377414662
Q3L8U1,13.78530839580866,23.29900792371767
Q3LXA3,16.56221081721266,25.898916065177858
Q3MHD2,17.794378951480333,27.13906615777078
Q3SXM5,16.375477193356325,25.61000300932932
Q3SY69,14.821294498458156,23.093899872661737
Q3T8J9,15.15946122490097,23.538592949966922
Q3T906,14.399891380117863,28.996331811846943
Q3V6T2,17.688270004882735,25.5611512716324
Q3YEC7,16.691779408017325,26.941244421781033
Q3ZAQ7,14.595269721456848,27.53501392446803
Q3ZCQ8,16.10487738071454,26.961825745393373
Q3ZCW2,16.141042663862464,24.954479961410595
Q495W5,13.830563401640434,26.12529184760209
Q49A26,17.20224660740503,26.21085897815286
Q49A88,13.483770782993789,23.513199529992775
Q49AR2,17.179871195453014,24.625916575023
Q49MG5,15.307518059940517,22.979132957074494
Q4ADV7,14.809599335572692,22.863573596961555
Q4G0F5,16.845434184633554,26.293165370454712
Q4G0I0,14.297563654468156,24.01541683901115
Q4G0J3,17.5447043854609,26.93782347407329
Q4G0N4,16.410936562938016,25.054319038647577
Q4G148,15.204415951941654,24.5815402611048
Q4G176,16.940815592758693,26.56582872784346
Q4J6C6,18.24996910141766,24.72500450868475
Q4KMG0,13.461673839903805,26.34319939137991
Q4KMP7,16.373699862615844,24.22677091031486
Q4KMQ1,13.775483388415314,22.87441633391152
Q4KMQ2,15.760986660285027,25.892971132020428
Q4KWH8,16.159274786798807,26.03896793354743
Q4L180,15.62989673266104,23.856952908021007
Q4LE39,17.684681969468073,25.55981561693825
Q4V328,16.87813894644458,27.892357729610765
Q4V9L6,16.18329065081755,25.257469816512508
Q4VC05,18.109752791797717,23.94066272816683
Q4VC31,18.50648160230633,26.689484478381996
Q504Q3,15.507794072517243,23.104975557861177
Q52LA3,13.851626799726624,21.951496031771423
Q52LJ0,17.7658508900224,27.71473380678752
Q52LW3,16.244634513273652,24.255095078001908
Q53EL6,16.763707892518465,26.10969068235269
Q53EP0,15.471857550547865,25.368308706934243
Q53ET0,14.580997904506743,24.798208971448492
Q53EZ4,17.235683935243685,24.451014924271558
Q53F19,16.870248712964482,26.282821106433445
Q53FA7,17.119894202568208,27.12928165091069
Q53FP2,16.42697491846806,26.094943435446016
Q53FT3,16.84194041003074,26.124935453822797
Q53GG5,16.008563795446115,25.55670609431124
Q53GL0,13.630562536272327,24.092520695168098
Q53GQ0,17.507595938046045,26.748734743264134
Q53GS7,16.396459454177016,25.191276599131925
Q53GS9,16.527851539295728,27.02589685650499
Q53GT1,16.07352299050754,24.32956424266216
Q53H12,17.419740773233233,26.46944712135908
Q53H47,15.913902517915806,24.57281425615207
Q53H80,16.076916685132176,25.202161833539524
Q53H82,17.00065641161497,25.010633628736684
Q53H96,15.017163347500412,24.17706773087308
Q53HC9,18.120873527407948,26.167514448116375
Q53HL2,16.43779649492786,24.597243738169446
Q53HV7,17.2602315934191,24.34359542876882
Q53LP3,16.25216350604315,23.69312105166059
Q53QV2,13.618964942401034,25.020182179706016
Q53R41,15.135311421448893,24.428284704044298
Q53S33,17.42787724141481,24.58095818008056
Q53SF7,15.097194463536379,23.022946997822434
Q53T59,16.90840395824551,25.896491542668294
Q562E7,15.59808371943424,24.419887112746256
Q562F6,15.49136971669553,22.93350931123835
Q562R1,14.673793610439757,24.09110661514147
Q567U6,17.30833636348355,25.9804002539035
Q56A73,14.564549653715371,21.610827053850873
Q56NI9,14.754574905246638,22.921417484145103
Q56P03,15.055366047922396,25.11119669448418
Q56VL3,17.59506415326699,25.664355238785838
Q587I9,16.41703771492828,25.555805604803894
Q58FF6,14.33128121621331,24.67717814620711
Q58FG1,13.700802365788059,26.710241070554368
Q58WW2,12.730080098903032,23.263593441769945
Q59EK9,14.265198937140449,23.258865174628024
Q5BJD5,14.998338617763695,25.243646148989797
Q5BJF2,16.982395371981948,26.172044849260892
Q5BJF6,16.71473787140332,23.949413976833945
Q5BJH2,15.804799397070575,23.802292043787848
Q5BJH7,14.919870294469776,25.713795152028144
Q5BKZ1,17.108428026821358,27.469197527431696
Q5C9Z4,16.794497731487716,25.094599248802727
Q5EBL4,15.504383904301786,25.686519593198618
Q5EBL8,16.196998231875842,25.291448682150833
Q5F1R6,14.783336258317071,23.975111006817478
Q5FBB7,15.899909236574329,23.84412799950662
Q5GLZ8,16.19275716500063,25.246753559085242
Q5H8A4,16.00138854780218,24.78390344663736
Q5H9F3,15.661266031988822,24.892246814245045
Q5H9R7,18.223816638603495,26.787271803946776
Q5HYI7,18.564244653064506,24.255887463988714
Q5HYI8,16.383726761293474,25.85859592146053
Q5HYK3,15.600287527057752,23.85238425162799
Q5HYK7,14.462171851462758,24.158821451777285
Q5HYW2,14.769885182144526,23.81406773324638
Q5J8M3,15.514600440306713,26.14693500765372
Q5JPH6,15.950718204777992,24.5673332710566
Q5JPI3,16.10796569629561,23.93963978456222
Q5JRA6,17.9223517236711,26.28395518693724
Q5JRX3,17.356711585199385,25.418585166676106
Q5JS54,13.993749772164662,23.026972175222046
Q5JSH3,16.622738265526362,26.45411250698063
Q5JSJ4,16.301162132967086,23.2439165938982
Q5JSL3,16.77612691221596,24.809294384718765
Q5JSZ5,15.636598755411692,26.053881418396106
Q5JTD0,15.530120074200092,24.047551057680327
Q5JTH9,18.320183769619344,27.70377179929634
Q5JTJ3,16.593875733231965,27.09800887390341
Q5JTV8,17.472821178888957,28.070514072366105
Q5JTW2,15.437011530274459,22.800684286975123
Q5JTZ9,16.81787636774802,25.809709775685217
Q5JVF3,17.81655537623721,25.627487917336584
Q5JVS0,16.12262088904878,24.48909329362126
Q5K4L6,14.686519950472505,24.430884371860813
Q5K651,14.717862566407645,23.196984310891974
Q5M775,15.793562246072089,24.250823592528647
Q5MIZ7,15.756293524475387,23.91156241883391
Q5MNZ6,17.259764714696356,24.926124052318585
Q5MNZ9,16.003031924998112,23.67532813067796
Q5NDL2,16.791258719022746,24.66620129795121
Q5PRF9,16.519354039382893,24.47603887073723
Q5PSV4,15.054520944011676,24.67792250894755
Q5QJ74,16.765008046098075,24.627843862327047
Q5QJE6,17.94920946283157,26.570739716822988
Q5R372,15.476566699573898,23.573844084712448
Q5RI15,17.221704326665403,26.268917265457524
Q5RKV6,15.282385142829217,26.15150292204943
Q5SGD2,18.309845495095338,24.207546724447166
Q5SNT2,15.965494551887025,24.252314324081375
Q5SQI0,16.199484865107735,24.98682371268208
Q5SQN1,15.547304810571783,22.45532747117382
Q5SRE5,17.27493378766351,26.266931546796098
Q5SRI9,13.465821455643775,23.672177881553825
Q5SSJ5,18.50600139488274,26.942084005360087
Q5ST30,16.450527279797317,23.92759126230518
Q5SVZ6,14.699423249245717,23.44750880521743
Q5SW79,17.69458143176507,27.50663529366042
Q5SW96,15.805314458714482,22.781513401542938
Q5SWX8,15.421520388724364,24.74448898216286
Q5SXM2,14.922724224379198,22.221720304013147
Q5SXM8,16.222002064223613,24.185137441934778
Q5SY16,18.238904759079038,26.161496124993146
Q5SZQ8,16.564703109687997,24.476699611216297
Q5T0B9,17.718270641343892,24.66615442403581
Q5T0D9,13.219204764920928,23.418433638845656
Q5T0F9,16.589311487680288,24.02205826043951
Q5T0N5,17.550767824532514,26.507233729137532
Q5T160,15.46090282959684,24.12983726460265
Q5T1M5,17.651295362771567,24.923979196960246
Q5T1V6,15.980769428866992,24.06746737762833
Q5T200,16.788749764723047,25.874334707213407
Q5T280,17.207012190563198,25.675455481924423
Q5T2E6,17.23545785278421,23.96726382032011
Q5T3F8,16.011011720442596,24.047314408197774
Q5T3I0,16.856361086418733,26.1261016196037
Q5T3J3,16.512861371495994,26.61767509358631
Q5T440,15.13622896345926,23.65997249069481
Q5T447,15.781762896251916,25.667805355321324
Q5T481,14.34886471423179,24.82703476115482
Q5T4S7,18.448609313011037,26.53504142910767
Q5T5C0,15.026811439837498,23.37796787040736
Q5T5P2,15.284096184426646,24.40272840164145
Q5T5X7,15.034361233985141,26.807206649014137
Q5T5Y3,17.01929806386532,25.485048094186872
Q5T653,17.62768372995046,24.82060621971684
Q5T6F2,16.654188193293958,25.661103421535852
Q5T6V5,16.995072247933834,26.23949019213853
Q5T7V8,14.689516847306054,24.404153881870368
Q5T7W0,15.08743991220623,24.32077541956365
Q5T8D3,15.761150630198513,25.335626205449287
Q5T8P6,18.257580438415477,26.412290133252185
Q5T9A4,15.831608598604657,27.213783176598614
Q5TA45,16.34484973060469,24.913416094036986
Q5TAQ9,16.234600380727404,24.204231644366942
Q5TAX3,16.685473364854477,23.52996691742227
Q5TBB1,16.493776502798184,25.656423381143178
Q5TC12,15.204056532001346,25.16971191831188
Q5TC82,14.173327089361486,23.303683563821142
Q5TCQ9,16.389933157434932,24.266634628090134
Q5TCZ1,15.417382811140616,23.88778983946539
Q5TDH0,16.958163367832373,25.247804272050143
Q5TF21,17.09133448395256,24.986594883835657
Q5TFE4,16.042089825579527,25.90162438810416
Q5TGY3,15.060300827815473,24.174874798542522
Q5THK1,16.11422276732464,22.52062395546176
Q5TZA2,15.151671439755365,28.51538657029928
Q5U5X0,17.52955971811142,25.00399190788831
Q5U5X8,16.092833930679532,23.163243352297947
Q5UCC4,18.280000436148843,25.107273236578926
Q5UIP0,18.290640406528752,26.542195275471784
Q5VIR6,17.702523876474366,25.69976977397552
Q5VSG8,17.004230124054523,24.258338222707252
Q5VSL9,17.366350391608165,24.937331625562624
Q5VT06,15.006462837007788,26.86072932713729
Q5VT25,17.646250592375893,25.85730191108083
Q5VT52,17.37859713578518,26.416479642815275
Q5VT66,16.535872527794,24.08009526235841
Q5VTB9,14.249001818334762,24.17787031280077
Q5VTE6,17.329338680071675,26.12632879167221
Q5VTL8,17.611180090250524,24.500751431334436
